count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
314.0, 0, 2.930066837993384, 1.6, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
315.0, 0, 2.65864494363413, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
316.0, 0, 2.440821105429379, 1.8666666666666665, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
317.0, 0, 2.1981904350370605, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
318.0, 1, 1.9720955315063233, 2.1333333333333333, 0, 0.0, 1, 8, 11, 0, 0, 0, 0.0
319.0, 0, 1.7880007254837418, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
320.0, 0, 1.5837227675695829, 2.4, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
321.0, 0, 1.4485622827162943, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
322.0, 0, 1.3188156508438178, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
323.0, 0, 1.389580621233513, 2.8000000000000003, 0, 0.0, 0, 8, 9, 0, 0, 0, 0.0
324.0, 0, 1.5395242645999792, 2.1333333333333333, 0.8, 0.0, 0, 6, 9, 2, 0, 0, 0.0
325.0, 0, 2.009363792933298, 2.233333333333333, 0, 0.0, 0, 6, 9, 0, 0, 0, 0.0
326.0, 0, 2.520314438127172, 2.333333333333333, 0, 0.0, 0, 6, 8, 0, 0, 0, 0.0
327.0, 0, 3.1136087723321966, 2.4333333333333336, 0, 0.0, 0, 6, 8, 0, 0, 2, 0.03333333333333333
328.0, 0, 3.2610030162608425, 1.7333333333333334, 0.8, 0.0, 0, 4, 8, 2, 0.03333333333333333, 2, 0.06666666666666667
329.0, 0, 3.7149492653168337, 1.8, 0, 0.0, 0, 4, 8, 0, 0.06666666666666667, 2, 0.1
330.0, 0, 3.9854941273352726, 1.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.1, 3, 0.15
331.0, 1, 3.930886846627685, 1.9333333333333336, 0, 0.0, 1, 4, 8, 0, 0.15, 2, 0.11666666666666667
332.0, 0, 1.9999782306365064, 1.0, 1.0, 0.0, 0, 2, 8, 2, 0.11666666666666667, 2, 0.15000000000000002
333.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.15000000000000002, 2, 0.18333333333333335
334.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.18333333333333335, 2, 0.21666666666666667
335.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.21666666666666667, 2, 0.25
336.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.25, 2, 0.2833333333333333
337.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2833333333333333, 2, 0.31666666666666665
338.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.31666666666666665, 2, 0.35
339.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.35, 2, 0.3833333333333333
340.0, 0, 2.0, 1.2666666666666666, 0, 0.0, 0, 2, 8, 0, 0.3833333333333333, 2, 0.41666666666666663
341.0, 0, 2.0, 1.3, 0, 0.0, 0, 2, 8, 0, 0.41666666666666663, 2, 0.45
342.0, 0, 4.97119341563786, 1.3333333333333333, 0, 0.0, 0, 6, 12, 0, 0.45, 2, 0.48333333333333334
343.0, 0, 4.8418832119341575, 1.4333333333333336, 0, 0.0, 0, 6, 12, 0, 0.48333333333333334, 2, 0.5166666666666666
344.0, 0, 4.710330849448257, 1.5333333333333332, 0, 0.0, 0, 6, 12, 0, 0.5166666666666666, 2, 0.55
345.0, 0, 4.581057418000773, 1.6333333333333333, 0, 0.0, 0, 6, 12, 0, 0.55, 2, 0.5833333333333333
20.0, 0, 1.2794145158022827, 0.13333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
21.0, 0, 1.2352125313344096, 0.26666666666666666, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
22.0, 0, 1.3415524683087998, 0.39999999999999997, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
23.0, 0, 1.936380397177885, 0.5333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
24.0, 0, 2.2557061190497496, 0.3333333333333333, 0.3333333333333333, 0.0, 0, 4, 8, 4, 0, 0, 0.0
25.0, 0, 3.173805720879935, 0.4, 0, 0.25, 0, 4, 8, 0, 0, 0, 0.0
26.0, 0, 3.7918874990069185, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 2, 0.03333333333333333
27.0, 0, 3.990884573240546, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 3.9983061198819008, 0.6, 0, 0.0, 0, 4, 8, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 3.999667669593052, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 3.9999028193779926, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 4.0, 0.8, 0, 0.0, 0, 4, 8, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 4.0, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.35, 4, 0.4166666666666667
33.0, 1, 4.0, 0.9333333333333333, 0, 0.0, 1, 4, 8, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 4.0, 1.0, 0, 0.0, 0, 4, 8, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 4.0, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 4.0, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 4.0, 1.2, 0, 0.0, 0, 4, 8, 0, 0.6833333333333333, 4, 0.7499999999999999
38.0, 0, 6.97119341563786, 1.2666666666666666, 0, 0.0, 0, 8, 12, 0, 0.7499999999999999, 4, 0.8166666666666667
39.0, 0, 6.832066362457982, 1.3999999999999997, 0, 0.0, 0, 8, 12, 0, 0.8166666666666667, 4, 0.8833333333333333
40.0, 0, 6.713346246899194, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0.8833333333333333, 4, 0.9500000000000001
41.0, 0, 6.589441820709878, 1.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0.9500000000000001, 4, 1.0166666666666666
42.0, 0, 6.439390766410417, 1.8, 0, 0.0, 0, 8, 12, 0, 1.0166666666666666, 4, 1.0833333333333335
43.0, 0, 6.301323473160327, 1.9333333333333336, 0, 0.0, 0, 8, 12, 0, 1.0833333333333335, 4, 1.15
44.0, 0, 6.182993263285032, 2.066666666666667, 0, 0.0, 0, 8, 12, 0, 1.15, 4, 1.2166666666666668
45.0, 0, 6.06410650026586, 2.2, 0, 0.0, 0, 8, 12, 0, 1.2166666666666668, 4, 1.2833333333333332
46.0, 1, 5.883617691892111, 2.3333333333333335, 0, 0.0, 1, 8, 12, 0, 1.2833333333333332, 2, 0.6666666666666666
47.0, 0, 3.831954470003951, 1.5333333333333332, 0.9333333333333333, 0.0, 0, 6, 12, 2, 0.6666666666666666, 2, 0.7
48.0, 0, 3.7132567354773047, 1.6333333333333335, 0, 0.0, 0, 6, 12, 0, 0.7, 2, 0.7333333333333334
49.0, 0, 3.5853624265476163, 1.7333333333333332, 0, 0.0, 0, 6, 12, 0, 0.7333333333333334, 2, 0.7666666666666666
50.0, 0, 3.4619946497015324, 1.8333333333333335, 0, 0.0, 0, 6, 12, 0, 0.7666666666666666, 2, 0.8
51.0, 0, 3.3487439233073837, 1.9333333333333331, 0, 0.0, 0, 6, 10, 0, 0.8, 2, 0.8333333333333334
52.0, 0, 3.215570472281448, 2.033333333333333, 0, 0.0, 0, 6, 9, 0, 0.8333333333333334, 2, 0.8666666666666667
53.0, 0, 3.091284584576922, 2.1333333333333333, 0, 0.0, 0, 6, 9, 0, 0.8666666666666667, 2, 0.9
54.0, 0, 2.963554680028377, 2.2333333333333334, 0, 0.0, 0, 6, 9, 0, 0.9, 2, 0.9333333333333333
55.0, 0, 2.854747766801327, 2.3333333333333335, 0, 0.0, 0, 6, 9, 0, 0.9333333333333333, 2, 0.9666666666666667
56.0, 0, 2.7412601629274005, 2.4333333333333336, 0, 0.0, 0, 6, 8, 0, 0.9666666666666667, 2, 1.0
57.0, 0, 2.639232978546689, 2.533333333333333, 0, 0.0, 0, 6, 8, 0, 1.0, 2, 1.0333333333333332
58.0, 0, 2.6120607260539863, 2.6333333333333333, 0, 0.0, 0, 6, 8, 0, 1.0333333333333332, 2, 1.0666666666666669
59.0, 0, 2.6034202644766236, 2.733333333333333, 0, 0.0, 0, 6, 8, 0, 1.0666666666666669, 2, 1.1
60.0, 0, 2.698809026958811, 2.833333333333333, 0, 0.0, 0, 6, 8, 0, 1.1, 2, 1.1333333333333333
61.0, 0, 3.5515031233370413, 2.9333333333333336, 0, 0.125, 0, 6, 8, 0, 1.1333333333333333, 2, 1.1666666666666665
62.0, 0, 4.4601124704839314, 3.0333333333333337, 0, 0.125, 0, 6, 8, 0, 1.1666666666666665, 2, 1.2000000000000002
63.0, 0, 5.3568591457179275, 3.1333333333333333, 0, 0.125, 0, 6, 8, 0, 1.2000000000000002, 2, 1.2333333333333334
64.0, 1, 3.9514977122023924, 2.3666666666666667, 0.8666666666666667, 0.0, 1, 4, 8, 2, 1.2333333333333334, 2, 0.03333333333333333
65.0, 0, 3.9640067952527787, 2.4333333333333336, 0, 0.0, 0, 4, 8, 0, 1.3, 2, 0.06666666666666667
66.0, 0, 2.9905053737834466, 1.7166666666666668, 0.7833333333333333, 0.0, 0, 3, 8, 1, 0.7333333333333333, 2, 0.1
67.0, 0, 2.0, 0.9666666666666667, 0.8, 0.0, 0, 2, 8, 1, 0.1, 2, 0.13333333333333333
68.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.16666666666666666, 2, 0.2
70.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
71.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
72.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
73.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
74.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3333333333333333, 2, 0.36666666666666664
75.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.36666666666666664, 2, 0.4
76.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
77.0, 1, 3.863072149568609, 0.7166666666666669, 0.65, 0.0, 1, 5, 12, 1, 0.21666666666666667, 1, 0.23333333333333334
78.0, 0, 3.7282657776643053, 0.7999999999999999, 0, 0.0, 0, 5, 12, 0, 0.23333333333333334, 1, 0.25
79.0, 0, 3.608743027494569, 0.8833333333333335, 0, 0.0, 0, 5, 12, 0, 0.25, 1, 0.26666666666666666
80.0, 0, 3.475962972168815, 0.9666666666666666, 0, 0.0, 0, 5, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
81.0, 0, 3.3485112315016985, 1.05, 0, 0.0, 0, 5, 12, 0, 0.2833333333333333, 1, 0.3
82.0, 0, 3.2111786104836444, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.31666666666666665
83.0, 0, 3.0899195879967998, 1.2166666666666668, 0, 0.0, 0, 5, 11, 0, 0.31666666666666665, 1, 0.3333333333333333
84.0, 0, 2.9549080688590683, 1.3, 0, 0.0, 0, 5, 11, 0, 0.3333333333333333, 1, 0.35
85.0, 0, 2.8032906697785154, 1.383333333333333, 0, 0.0, 0, 5, 11, 0, 0.35, 1, 0.36666666666666664
86.0, 0, 2.705314315102396, 1.4666666666666668, 0, 0.0, 0, 5, 11, 0, 0.36666666666666664, 1, 0.38333333333333336
87.0, 0, 2.573501284745878, 1.55, 0, 0.0, 0, 5, 10, 0, 0.38333333333333336, 1, 0.4
88.0, 0, 2.463061589088459, 1.6333333333333333, 0, 0.0, 0, 5, 10, 0, 0.4, 1, 0.4166666666666667
89.0, 0, 2.3420056680489494, 1.7166666666666668, 0, 0.0, 0, 5, 10, 0, 0.4166666666666667, 1, 0.43333333333333335
90.0, 1, 2.17600852830734, 1.8000000000000003, 0, 0.0, 1, 5, 10, 0, 0.43333333333333335, 0, 0.0
91.0, 0, 1.0927256825063827, 1.0, 0.8833333333333333, 0.0, 0, 4, 10, 1, 0, 0, 0.0
92.0, 0, 0.973803290721687, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
93.0, 0, 0.8476930089436704, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
94.0, 0, 0.7557474245315353, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
95.0, 0, 0.6632923401083498, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
96.0, 0, 0.6180538090737342, 1.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
97.0, 0, 0.6050548850618103, 1.4, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
98.0, 0, 0.609373457504651, 1.4666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
99.0, 0, 0.7388934378298695, 1.1500000000000001, 0.38333333333333336, 0.0, 0, 3, 9, 1, 0, 0, 0.0
100.0, 0, 1.0439188631785306, 0.8, 0.4, 0.0, 0, 2, 9, 1, 0, 0, 0.0
101.0, 0, 1.4968328169287504, 0.8333333333333334, 0, 0.0, 0, 2, 9, 0, 0, 0, 0.0
102.0, 0, 1.9249506371467555, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
103.0, 1, 1.960308604986406, 0.9, 0, 0.0, 1, 2, 8, 0, 0.016666666666666666, 0, 0.0
104.0, 0, 0.9978829165892201, 0.4666666666666667, 0.4666666666666667, 0.0, 0, 1, 8, 1, 0, 1, 0.016666666666666666
105.0, 0, 0.9992239439433344, 0.48333333333333334, 0, 0.0, 0, 1, 8, 0, 0.016666666666666666, 1, 0.03333333333333333
106.0, 0, 0.9997970405308928, 0.5, 0, 0.0, 0, 1, 8, 0, 0.03333333333333333, 1, 0.05
107.0, 0, 0.9999838709293977, 0.5166666666666667, 0, 0.0, 0, 1, 8, 0, 0.05, 1, 0.06666666666666667
108.0, 0, 0.999991970735293, 0.5333333333333333, 0, 0.0, 0, 1, 7, 0, 0.06666666666666667, 1, 0.08333333333333333
109.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 6, 0, 0.08333333333333333, 1, 0.1
110.0, 0, 0.9999947615018212, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
111.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
112.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 5, 0, 0.13333333333333333, 1, 0.15
113.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 5, 0, 0.15, 1, 0.16666666666666666
114.0, 0, 3.97119341563786, 0.6333333333333333, 0, 0.0, 0, 5, 9, 0, 0.16666666666666666, 1, 0.18333333333333332
115.0, 0, 3.834493482703872, 0.7166666666666668, 0, 0.0, 0, 5, 9, 0, 0.18333333333333332, 1, 0.2
116.0, 0, 3.7163499510107343, 0.7999999999999999, 0, 0.0, 0, 5, 9, 0, 0.2, 1, 0.21666666666666667
117.0, 0, 3.6015533329487814, 0.8833333333333334, 0, 0.0, 0, 5, 9, 0, 0.21666666666666667, 1, 0.23333333333333334
118.0, 0, 3.4780303063014824, 0.9666666666666666, 0, 0.0, 0, 5, 9, 0, 0.23333333333333334, 1, 0.25
119.0, 0, 3.331051659583471, 1.05, 0, 0.0, 0, 5, 9, 0, 0.25, 1, 0.26666666666666666
120.0, 0, 3.2179490505734942, 1.1333333333333333, 0, 0.0, 0, 5, 9, 0, 0.26666666666666666, 1, 0.2833333333333333
121.0, 1, 3.080311845691009, 1.2166666666666668, 0, 0.0, 1, 5, 9, 0, 0.2833333333333333, 0, 0.0
122.0, 0, 1.9837736101541283, 0.5333333333333333, 0.7666666666666667, 0.0, 0, 4, 9, 1, 0, 0, 0.0
123.0, 0, 1.879858471107297, 0.6, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
124.0, 0, 1.7382600081341009, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
125.0, 0, 1.6199459877495608, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
126.0, 0, 1.496071911997587, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
127.0, 0, 1.3853250708164633, 0.8666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
128.0, 0, 1.2639991432800115, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
129.0, 0, 1.163118512979075, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
130.0, 0, 1.0374736020968136, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
131.0, 0, 0.9130714427308002, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
132.0, 0, 0.7886041548992246, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
133.0, 0, 0.6721438175927718, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 1, 0.6181685196153371, 1.3333333333333333, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6231592397632868, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
136.0, 0, 0.6317512323661644, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
137.0, 0, 0.9805474387345771, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
138.0, 0, 1.1268411528903615, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
139.0, 0, 1.5756678096380892, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
140.0, 0, 1.9307644833854407, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 1, 0.016666666666666666
141.0, 0, 1.9979112040136129, 0.9, 0, 0.0, 0, 2, 5, 0, 0.016666666666666666, 2, 0.05
142.0, 0, 1.999561738670907, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.05, 2, 0.08333333333333334
143.0, 0, 1.9996391719604254, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.08333333333333334, 2, 0.11666666666666667
144.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 5, 0, 0.11666666666666667, 2, 0.15
145.0, 0, 1.9999939398089244, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.15, 2, 0.18333333333333335
146.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.18333333333333335, 2, 0.21666666666666667
147.0, 1, 1.9389352679775773, 1.1, 0, 0.0, 1, 2, 5, 0, 0.21666666666666667, 0, 0.0
148.0, 0, 0.0, 0, 1.1333333333333333, 0.0, 0, 0, 5, 2, 0, 0, 0.0
149.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
150.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
151.0, 0, 2.8632835150042872, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
152.0, 0, 5.7061795016440255, 0.13333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
153.0, 0, 2.729928102619264, 0.26666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
154.0, 0, 2.6170010267682144, 0.39999999999999997, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
155.0, 0, 2.4890378934116613, 0.5333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
156.0, 0, 2.369969085609606, 0.6666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
157.0, 0, 2.254094385643061, 0.8, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
158.0, 0, 2.140281209836661, 0.9333333333333332, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
159.0, 0, 4.029279901101848, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
160.0, 1, 3.792932880375487, 1.2, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
161.0, 0, 3.564028192608551, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
162.0, 0, 3.3267624605027373, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
163.0, 0, 3.0959076177963114, 1.6, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
164.0, 0, 2.85575693683917, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
165.0, 0, 2.603849666867663, 1.8666666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
166.0, 0, 2.3432932315152804, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
167.0, 0, 2.1198454046365103, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
168.0, 0, 1.83840604738424, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
169.0, 0, 1.5672216997692647, 2.4000000000000004, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
170.0, 0, 1.3505397650859692, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
171.0, 0, 1.281630930773781, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
172.0, 0, 1.2909445177505017, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
173.0, 0, 1.5606952424867955, 2.9333333333333336, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
174.0, 0, 1.9799735285604454, 2.6666666666666665, 0.4, 0.0, 0, 7, 10, 1, 0, 0, 0.0
175.0, 0, 2.746074774391527, 2.3666666666666667, 0.4166666666666667, 0.0, 0, 6, 10, 1, 0, 0, 0.0
176.0, 0, 4.008454978038619, 2.466666666666667, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
177.0, 0, 4.990969270319723, 2.566666666666667, 0, 0.0, 0, 6, 10, 0, 0.016666666666666666, 2, 0.05
178.0, 1, 3.7827468163308717, 1.8000000000000003, 0.8666666666666667, 0.0, 1, 4, 10, 2, 0.05, 0, 0.0
179.0, 0, 1.9734123174593439, 0.9, 0.9666666666666667, 0.0, 0, 2, 10, 2, 0, 0, 0.0
180.0, 0, 1.9953358428452126, 0.9333333333333333, 0, 0.0, 0, 2, 10, 0, 0, 2, 0.03333333333333333
181.0, 0, 1.9994613640481091, 0.9666666666666667, 0, 0.0, 0, 2, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
182.0, 0, 1.9997104440730764, 1.0, 0, 0.0, 0, 2, 10, 0, 0.06666666666666667, 2, 0.1
183.0, 0, 1.999899057827617, 1.0333333333333334, 0, 0.0, 0, 2, 10, 0, 0.1, 2, 0.13333333333333333
184.0, 0, 1.9999779903327028, 1.0666666666666667, 0, 0.0, 0, 2, 10, 0, 0.13333333333333333, 2, 0.16666666666666666
185.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 9, 0, 0.16666666666666666, 2, 0.2
186.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 9, 0, 0.2, 2, 0.23333333333333334
187.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
188.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
189.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
190.0, 0, 4.971188191047817, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.3333333333333333, 2, 0.36666666666666664
191.0, 1, 4.816578201394121, 1.3666666666666667, 0, 0.0, 1, 6, 12, 0, 0.36666666666666664, 1, 0.2
192.0, 0, 3.7072723971511174, 0.7999999999999999, 0.6666666666666666, 0.0, 0, 5, 12, 1, 0.2, 1, 0.21666666666666667
193.0, 0, 3.556365890537653, 0.8833333333333335, 0, 0.0, 0, 5, 12, 0, 0.21666666666666667, 1, 0.23333333333333334
194.0, 0, 3.445787291342408, 0.9666666666666666, 0, 0.0, 0, 5, 12, 0, 0.23333333333333334, 1, 0.25
195.0, 0, 3.317848229066971, 1.05, 0, 0.0, 0, 5, 12, 0, 0.25, 1, 0.26666666666666666
196.0, 0, 3.196740338728292, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
197.0, 0, 3.0500922264404777, 1.2166666666666668, 0, 0.0, 0, 5, 12, 0, 0.2833333333333333, 1, 0.3
198.0, 0, 2.92646913123777, 1.3, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.31666666666666665
199.0, 0, 2.819431884786298, 1.383333333333333, 0, 0.0, 0, 5, 12, 0, 0.31666666666666665, 1, 0.3333333333333333
200.0, 0, 2.682673232404729, 1.4666666666666668, 0, 0.0, 0, 5, 12, 0, 0.3333333333333333, 1, 0.35
201.0, 0, 2.559490663103889, 1.55, 0, 0.0, 0, 5, 12, 0, 0.35, 1, 0.36666666666666664
202.0, 0, 2.4347337178834185, 1.6333333333333333, 0, 0.0, 0, 5, 11, 0, 0.36666666666666664, 1, 0.38333333333333336
203.0, 0, 2.304958553176081, 1.7166666666666668, 0, 0.0, 0, 5, 10, 0, 0.38333333333333336, 1, 0.4
204.0, 1, 2.151949271030815, 1.8000000000000003, 0, 0.0, 1, 5, 10, 0, 0.4, 0, 0.0
205.0, 0, 1.0657617829925918, 1.0, 0.8833333333333333, 0.0, 0, 4, 10, 1, 0, 0, 0.0
206.0, 0, 0.9376898138139982, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
207.0, 0, 0.8091516603654384, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
208.0, 0, 0.6810114469691534, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
209.0, 0, 0.6053062258939803, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
210.0, 0, 0.5977758693512635, 1.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
211.0, 0, 0.6055517393507356, 1.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
212.0, 0, 0.8262303481437567, 1.4666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
213.0, 0, 1.2727341324890231, 1.5333333333333334, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
