count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
493.0, 0, 3.51313331671879, 2.1333333333333333, 0.4, 0.0, 0, 11, 30, 1, 0, 0, 0.0
494.0, 0, 3.6707904789910106, 1.9, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
495.0, 0, 3.4840503032276127, 2.0999999999999996, 0, 0.03225806451612903, 0, 12, 30, 0, 0, 0, 0.0
496.0, 0, 3.288561576031199, 2.3, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
497.0, 0, 3.161902721504175, 2.5000000000000004, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
498.0, 0, 3.18071049499117, 2.7000000000000006, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
499.0, 0, 3.139063993344503, 2.5000000000000004, 0.4, 0.0, 0, 11, 29, 1, 0, 0, 0.0
500.0, 0, 4.528453414235934, 1.4333333333333336, 1.25, 0.034482758620689655, 0, 12, 31, 3, 0, 0, 0.0
501.0, 0, 4.32099057231239, 1.6333333333333333, 0, 0.03225806451612903, 0, 12, 31, 0, 0, 0, 0.0
502.0, 0, 4.055824132438492, 1.833333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
503.0, 1, 3.829660340354411, 2.033333333333333, 0, 0.0, 1, 12, 29, 0, 0, 0, 0.0
504.0, 0, 3.5972407711404712, 2.233333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
505.0, 0, 3.4286780665153533, 2.4333333333333336, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
506.0, 0, 3.350542457183055, 2.633333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
507.0, 0, 3.7095994382341826, 2.833333333333334, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
508.0, 0, 3.6540907837070247, 3.066666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
509.0, 0, 3.5060055169285227, 3.3, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333
510.0, 0, 3.4020186189166983, 3.5333333333333328, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
511.0, 0, 3.4149082610285872, 3.766666666666666, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
512.0, 0, 3.338467876981331, 4.0, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
513.0, 0, 3.360894068469899, 4.233333333333333, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
514.0, 0, 3.387943937012893, 4.499999999999999, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 3, 0.21666666666666667
515.0, 0, 3.291788667652408, 4.766666666666666, 0, 0.0, 0, 16, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
516.0, 1, 3.485424378920662, 5.033333333333334, 0, 0.0, 1, 16, 30, 0, 0.2833333333333333, 0, 0.0
517.0, 0, 3.2308419015757512, 3.1666666666666665, 2.1333333333333333, 0.0, 0, 12, 30, 4, 0, 0, 0.0
518.0, 0, 3.731897806339728, 3.3666666666666663, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
519.0, 0, 4.295399732728393, 3.5666666666666673, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
520.0, 0, 4.030449260970183, 2.9333333333333336, 0.8666666666666667, 0.0, 0, 12, 30, 2, 0, 2, 0.03333333333333333
521.0, 0, 3.923677256073293, 3.1333333333333337, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
522.0, 0, 3.9794007583600517, 3.3333333333333335, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
523.0, 0, 3.9025234351540425, 3.5333333333333337, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
524.0, 0, 3.829126338343386, 2.9333333333333336, 0.8, 0.0, 0, 10, 25, 2, 0.13333333333333333, 2, 0.16666666666666666
525.0, 0, 5.348199041286261, 2.2666666666666666, 0.8333333333333334, 0.0, 0, 12, 29, 2, 0.16666666666666666, 2, 0.2
526.0, 0, 5.244493595943741, 2.466666666666667, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
527.0, 0, 5.068848512399576, 2.666666666666666, 0, 0.0, 0, 12, 27, 0, 0.23333333333333334, 2, 0.26666666666666666
528.0, 0, 4.903557718102277, 2.8666666666666667, 0, 0.0, 0, 12, 26, 0, 0.26666666666666666, 2, 0.3
529.0, 0, 4.7554041241213865, 3.066666666666667, 0, 0.0, 0, 12, 26, 0, 0.3, 2, 0.3333333333333333
530.0, 0, 4.5777915494222015, 3.2666666666666666, 0, 0.0, 0, 12, 25, 0, 0.3333333333333333, 2, 0.36666666666666664
531.0, 0, 6.051412963971433, 2.6666666666666665, 0.8, 0.0, 0, 12, 27, 2, 0.36666666666666664, 2, 0.4
532.0, 0, 6.225630917053654, 2.8666666666666667, 0, 0.0, 0, 14, 29, 0, 0.4, 2, 0.43333333333333335
533.0, 0, 5.986063861000685, 3.0999999999999996, 0, 0.0, 0, 14, 28, 0, 0.43333333333333335, 2, 0.4666666666666667
534.0, 1, 5.682874739922221, 3.333333333333333, 0, 0.0, 1, 14, 28, 0, 0.4666666666666667, 0, 0.0
535.0, 0, 3.5628911195968183, 2.1666666666666674, 1.4, 0.0, 0, 12, 28, 2, 0, 0, 0.0
536.0, 0, 3.517233136624464, 2.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
537.0, 0, 3.5401667494064855, 2.566666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
538.0, 0, 3.6477688309060783, 2.7666666666666666, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
539.0, 0, 3.6316271033014518, 3.0, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
540.0, 0, 3.4804824593882846, 3.2333333333333334, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
541.0, 0, 3.288442736249724, 3.4666666666666663, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
542.0, 0, 3.2535313760050264, 3.6999999999999993, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
543.0, 0, 3.3052313156060817, 3.933333333333333, 0, 0.0, 0, 14, 28, 0, 0.11666666666666667, 2, 0.15
544.0, 0, 3.462066630080867, 4.166666666666667, 0, 0.0, 0, 16, 30, 0, 0.15, 2, 0.18333333333333335
545.0, 0, 3.420835352340496, 4.433333333333334, 0, 0.0, 0, 16, 30, 0, 0.18333333333333335, 3, 0.23333333333333334
546.0, 0, 3.4043744294902307, 4.7, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3
547.0, 1, 3.2642478709069156, 4.966666666666666, 0, 0.0, 1, 16, 30, 0, 0.3, 0, 0.0
548.0, 0, 2.5189188447728617, 3.0999999999999996, 2.1333333333333333, 0.0, 0, 12, 30, 4, 0, 0, 0.0
549.0, 0, 2.223646628270694, 2.4999999999999996, 0.8, 0.06666666666666667, 0, 10, 30, 2, 0, 0, 0.0
550.0, 0, 3.8471370637223568, 2.666666666666667, 0, 0.03333333333333333, 0, 14, 33, 0, 0, 0, 0.0
551.0, 0, 3.538141341400089, 2.033333333333333, 0.8666666666666667, 0.030303030303030304, 0, 12, 33, 2, 0, 0, 0.0
552.0, 0, 3.352868533712261, 2.2333333333333334, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
553.0, 0, 3.311355080388789, 2.433333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
554.0, 0, 3.600839362323313, 2.6333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
555.0, 0, 3.9048134657798457, 2.833333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
556.0, 0, 4.2669328787015495, 3.033333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
557.0, 0, 4.890466397009037, 2.4000000000000004, 0.8333333333333334, 0.0, 0, 12, 26, 2, 0, 2, 0.03333333333333333
558.0, 0, 4.728021836492281, 2.6, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
559.0, 0, 4.548415024160548, 2.8, 0, 0.0, 0, 12, 25, 0, 0.06666666666666667, 2, 0.1
560.0, 0, 4.4286155172154995, 3.0, 0, 0.0, 0, 12, 24, 0, 0.1, 2, 0.13333333333333333
561.0, 0, 4.292609124455749, 3.1999999999999997, 0, 0.0, 0, 12, 24, 0, 0.13333333333333333, 2, 0.16666666666666666
562.0, 0, 4.107778303748365, 3.4, 0, 0.0, 0, 12, 24, 0, 0.16666666666666666, 2, 0.2
563.0, 0, 4.4176905756753975, 3.183333333333333, 0.4166666666666667, 0.0, 0, 13, 26, 1, 0.2, 2, 0.23333333333333334
564.0, 0, 4.330437310682468, 3.4000000000000004, 0, 0.0, 0, 13, 26, 0, 0.23333333333333334, 2, 0.26666666666666666
565.0, 1, 4.223977754707705, 3.6166666666666663, 0, 0.0, 1, 13, 26, 0, 0.26666666666666666, 1, 0.016666666666666666
566.0, 0, 2.1835740254168394, 2.6666666666666665, 1.1666666666666667, 0.0, 0, 11, 26, 2, 0.016666666666666666, 1, 0.03333333333333333
567.0, 0, 2.2167854025773206, 2.8499999999999996, 0, 0.0, 0, 11, 26, 0, 0.03333333333333333, 1, 0.05
568.0, 0, 2.2689632136299154, 3.0333333333333328, 0, 0.0, 0, 11, 26, 0, 0.05, 1, 0.06666666666666667
569.0, 0, 4.111145111356614, 3.216666666666667, 0, 0.0, 0, 15, 29, 0, 0.06666666666666667, 1, 0.08333333333333333
570.0, 0, 4.069856014504365, 3.4666666666666663, 0, 0.0, 0, 15, 29, 0, 0.08333333333333333, 2, 0.11666666666666667
571.0, 0, 3.964313785727111, 3.7166666666666663, 0, 0.0, 0, 15, 28, 0, 0.11666666666666667, 3, 0.16666666666666666
572.0, 0, 4.020640879879365, 3.9666666666666663, 0, 0.0, 0, 15, 28, 0, 0.16666666666666666, 3, 0.21666666666666667
573.0, 0, 4.332739290381291, 4.216666666666667, 0, 0.0, 0, 15, 28, 0, 0.21666666666666667, 3, 0.26666666666666666
574.0, 0, 4.812827677986705, 4.466666666666666, 0, 0.0, 0, 15, 28, 0, 0.26666666666666666, 3, 0.31666666666666665
575.0, 0, 5.214862364513816, 4.716666666666667, 0, 0.0, 0, 19, 32, 0, 0.31666666666666665, 3, 0.36666666666666664
576.0, 0, 5.31717495319055, 5.033333333333332, 0, 0.0, 0, 19, 32, 0, 0.36666666666666664, 4, 0.4333333333333333
577.0, 0, 5.205628864431786, 5.3500000000000005, 0, 0.0, 0, 19, 32, 0, 0.4333333333333333, 6, 0.5333333333333333
578.0, 1, 4.984722290736253, 5.666666666666667, 0, 0.0, 1, 19, 32, 0, 0.5333333333333333, 1, 0.016666666666666666
579.0, 0, 3.8229483091633405, 2.683333333333333, 3.3000000000000003, 0.0, 0, 13, 32, 6, 0.016666666666666666, 0, 0.0
580.0, 0, 3.8098788121463887, 2.8999999999999995, 0, 0.0, 0, 13, 32, 0, 0.03333333333333333, 0, 0.0
581.0, 0, 3.7741181321626756, 3.1166666666666676, 0, 0.0, 0, 13, 32, 0, 0.05, 0, 0.0
582.0, 0, 3.563209374276634, 2.3833333333333337, 0.95, 0.0, 0, 13, 34, 2, 0, 0, 0.0
583.0, 0, 3.299568803171787, 2.1666666666666665, 0.43333333333333335, 0.0, 0, 12, 33, 1, 0, 0, 0.0
584.0, 0, 3.090044764201577, 2.3666666666666663, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
585.0, 0, 2.8916482054106223, 2.566666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
586.0, 0, 2.7574459605134094, 2.766666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
587.0, 0, 2.743940763955421, 2.1666666666666665, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
588.0, 0, 2.9878512836976125, 2.333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
589.0, 0, 2.770220203674877, 2.5333333333333337, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
590.0, 0, 2.598044871336963, 2.7333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
591.0, 0, 2.4444953455938805, 2.9333333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
592.0, 0, 2.675823557456799, 3.133333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
593.0, 0, 3.1010214001269243, 3.3333333333333326, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
594.0, 0, 3.7940952502065866, 2.6999999999999997, 0.8333333333333334, 0.038461538461538464, 0, 12, 28, 2, 0, 0, 0.0
595.0, 0, 4.033258562524059, 2.9000000000000004, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
596.0, 1, 3.8701944522827265, 3.1000000000000005, 0, 0.0, 1, 12, 27, 0, 0, 0, 0.0
597.0, 0, 2.0550874736719136, 2.3666666666666667, 0.9333333333333333, 0.0, 0, 10, 27, 2, 0, 0, 0.0
598.0, 0, 2.534357907254397, 2.5333333333333337, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
599.0, 0, 3.1810147025240845, 2.7, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
600.0, 0, 5.220940713490566, 2.8666666666666667, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
601.0, 0, 5.305227957288688, 3.133333333333333, 0, 0.0, 0, 16, 33, 0, 0, 3, 0.05
602.0, 0, 5.115902404552252, 3.4000000000000004, 0, 0.0, 0, 16, 33, 0, 0.05, 3, 0.1
603.0, 0, 4.921970987763208, 3.666666666666666, 0, 0.0, 0, 16, 33, 0, 0.1, 4, 0.16666666666666669
604.0, 0, 4.707570369317998, 3.933333333333334, 0, 0.0, 0, 16, 32, 0, 0.16666666666666669, 4, 0.23333333333333334
605.0, 0, 4.6851700188475665, 4.199999999999999, 0, 0.0, 0, 16, 32, 0, 0.23333333333333334, 4, 0.3
606.0, 0, 4.753019377460933, 4.466666666666666, 0, 0.0, 0, 16, 31, 0, 0.3, 4, 0.3666666666666667
607.0, 0, 6.437419396557922, 4.7333333333333325, 0, 0.0, 0, 20, 35, 0, 0.3666666666666667, 4, 0.4333333333333333
608.0, 0, 6.375232109975309, 5.066666666666668, 0, 0.0, 0, 20, 35, 0, 0.4333333333333333, 4, 0.5
609.0, 1, 5.911814298952368, 4.95, 0.45, 0.0, 1, 19, 35, 1, 0.5, 0, 0.0
610.0, 0, 4.575680205803038, 2.4666666666666663, 2.8000000000000003, 0.0, 0, 14, 35, 5, 0, 0, 0.0
611.0, 0, 4.495680320588885, 2.6999999999999997, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
612.0, 0, 4.386412661535295, 2.933333333333334, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
613.0, 0, 4.443815092479694, 2.7500000000000004, 0.4166666666666667, 0.0, 0, 15, 36, 1, 0, 0, 0.0
614.0, 0, 4.015464816667875, 2.566666666666667, 0.43333333333333335, 0.0, 0, 14, 35, 1, 0, 0, 0.0
615.0, 0, 3.809119292191709, 2.8, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
616.0, 0, 3.5214884604005743, 3.0333333333333328, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
617.0, 0, 3.2585853142583794, 3.2666666666666657, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
618.0, 0, 3.1706340951108873, 2.6999999999999997, 0.8, 0.0, 0, 12, 31, 2, 0, 0, 0.0
619.0, 0, 3.3043132412879435, 2.9000000000000004, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
620.0, 0, 3.125107797243939, 3.1333333333333337, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
621.0, 0, 2.99694313915863, 3.366666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
622.0, 0, 3.0260031616606873, 3.6, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
623.0, 0, 3.1231566349919837, 3.833333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
624.0, 0, 3.324881009189345, 3.266666666666666, 0.8, 0.0, 0, 12, 29, 2, 0, 0, 0.0
625.0, 0, 5.29269492048182, 2.6333333333333333, 0.8333333333333334, 0.0, 0, 14, 32, 2, 0, 0, 0.0
626.0, 0, 5.441750060021819, 2.866666666666667, 0, 0.0, 0, 14, 32, 0, 0, 1, 0.016666666666666666
627.0, 1, 4.379347341151762, 2.65, 0.45, 0.0, 1, 13, 31, 1, 0.016666666666666666, 0, 0.0
628.0, 0, 3.247786715985384, 2.4, 0.4666666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
629.0, 0, 3.0767964037249267, 2.6, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
630.0, 0, 3.0456246005133174, 2.8, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
631.0, 0, 3.0395352959264352, 2.6000000000000005, 0.4, 0.0, 0, 11, 29, 1, 0, 0, 0.0
632.0, 0, 3.089920761751413, 2.366666666666667, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
633.0, 0, 3.0936416010700185, 2.566666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
634.0, 0, 2.9603924185405526, 2.7666666666666666, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
635.0, 0, 3.0099131871180527, 2.9666666666666663, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
636.0, 0, 2.9608628661629397, 3.1666666666666665, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
637.0, 0, 2.9945938208628267, 3.3666666666666667, 0, 0.0, 0, 12, 30, 0, 0.1, 2, 0.13333333333333333
638.0, 0, 3.071600224041493, 3.566666666666667, 0, 0.0, 0, 14, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
639.0, 0, 3.056209030870625, 3.8, 0, 0.0, 0, 14, 32, 0, 0.16666666666666666, 3, 0.21666666666666667
640.0, 1, 2.8940395557376473, 4.033333333333333, 0, 0.0, 1, 14, 32, 0, 0.21666666666666667, 0, 0.0
641.0, 0, 1.9875143428616613, 2.1999999999999997, 2.066666666666667, 0.0, 0, 10, 32, 4, 0, 0, 0.0
642.0, 0, 2.0312422707788933, 2.3666666666666667, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
643.0, 0, 2.052624084743538, 2.533333333333333, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
644.0, 0, 2.208811650088405, 2.7, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
645.0, 0, 3.482256232968286, 2.033333333333333, 0.8666666666666667, 0.0, 0, 12, 35, 2, 0, 0, 0.0
646.0, 0, 3.347273285271707, 2.2333333333333334, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
647.0, 0, 3.3613320208398627, 2.433333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
648.0, 0, 3.242664101361691, 2.633333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
649.0, 0, 3.0018106154975794, 1.2333333333333332, 1.6, 0.0, 0, 8, 29, 4, 0, 0, 0.0
650.0, 0, 4.613668776658621, 1.3666666666666667, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
651.0, 0, 4.346516702898085, 1.5666666666666669, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
652.0, 0, 4.112170312159844, 1.7666666666666666, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
653.0, 0, 3.9029322462108507, 1.9666666666666666, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
654.0, 0, 3.6989813530702644, 2.1666666666666665, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
655.0, 0, 3.500032029150083, 2.3666666666666663, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
656.0, 0, 3.4592079791488874, 2.166666666666667, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
657.0, 0, 3.7268539324417826, 2.3500000000000005, 0, 0.0, 0, 13, 27, 0, 0, 0, 0.0
658.0, 1, 3.5687534526266633, 2.566666666666667, 0, 0.0, 1, 13, 27, 0, 0, 0, 0.0
659.0, 0, 3.351323840396946, 2.7833333333333337, 0, 0.0, 0, 13, 27, 0, 0, 1, 0.016666666666666666
660.0, 0, 3.341372780485824, 2.9999999999999996, 0, 0.0, 0, 13, 27, 0, 0.016666666666666666, 1, 0.03333333333333333
661.0, 0, 3.2983667333588738, 3.2166666666666663, 0, 0.0, 0, 13, 27, 0, 0.03333333333333333, 1, 0.05
662.0, 0, 3.2683792557887914, 3.433333333333333, 0, 0.0, 0, 13, 25, 0, 0.05, 1, 0.06666666666666667
663.0, 0, 3.279533129487892, 3.6499999999999995, 0, 0.0, 0, 15, 27, 0, 0.06666666666666667, 1, 0.08333333333333333
664.0, 0, 3.1514092358388326, 3.8999999999999995, 0, 0.0, 0, 15, 27, 0, 0.08333333333333333, 3, 0.13333333333333333
665.0, 0, 2.9971276427246707, 4.15, 0, 0.0, 0, 15, 27, 0, 0.13333333333333333, 3, 0.18333333333333332
666.0, 0, 2.8784773946296767, 4.3999999999999995, 0, 0.0, 0, 15, 26, 0, 0.18333333333333332, 3, 0.23333333333333334
667.0, 0, 2.900496852871297, 4.6499999999999995, 0, 0.0, 0, 15, 26, 0, 0.23333333333333334, 3, 0.2833333333333333
20.0, 0, 2.667355802409676, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.533693161051762, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.4774259151791544, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.198306661597034, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 3.909006400184181, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.554334428410262, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 7.144881192541415, 1.2333333333333336, 0, 0.0, 0, 14, 18, 0, 0, 1, 0.016666666666666666
27.0, 0, 7.1185854679122444, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.016666666666666666, 3, 0.06666666666666667
28.0, 0, 6.976080062573467, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.06666666666666667, 4, 0.13333333333333333
29.0, 0, 6.798160060581911, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.13333333333333333, 4, 0.2
30.0, 0, 6.604645147996051, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.2, 4, 0.26666666666666666
31.0, 0, 6.591322843365225, 1.9999999999999998, 0.4, 0.0, 0, 12, 18, 2, 0.26666666666666666, 4, 0.3333333333333333
32.0, 0, 6.78531250467336, 2.2000000000000006, 0, 0.0, 0, 14, 20, 0, 0.3333333333333333, 4, 0.39999999999999997
33.0, 0, 6.61580781495762, 2.4333333333333336, 0, 0.0, 0, 14, 20, 0, 0.39999999999999997, 4, 0.4666666666666667
34.0, 0, 6.441479188358936, 2.666666666666667, 0, 0.0, 0, 14, 20, 0, 0.4666666666666667, 4, 0.5333333333333333
35.0, 0, 6.291878631380899, 2.9, 0, 0.0, 0, 14, 20, 0, 0.5333333333333333, 4, 0.6
36.0, 0, 6.2994132598537, 3.133333333333333, 0, 0.0, 0, 14, 20, 0, 0.6, 4, 0.6666666666666666
37.0, 0, 6.381359085907741, 3.366666666666666, 0, 0.0, 0, 14, 20, 0, 0.6666666666666666, 4, 0.7333333333333333
38.0, 1, 7.952077471530254, 3.5999999999999996, 0, 0.0, 1, 18, 24, 0, 0.7333333333333333, 0, 0.0
39.0, 0, 3.989537007367502, 2.5666666666666664, 1.3333333333333333, 0.0, 0, 14, 24, 4, 0, 1, 0.016666666666666666
40.0, 0, 3.7762291158507004, 2.8, 0, 0.0, 0, 14, 24, 0, 0.016666666666666666, 1, 0.03333333333333333
41.0, 0, 3.6068706364940875, 3.0333333333333328, 0, 0.0, 0, 14, 24, 0, 0.03333333333333333, 2, 0.06666666666666667
42.0, 0, 3.5693659137890146, 3.266666666666667, 0, 0.0, 0, 14, 24, 0, 0.06666666666666667, 2, 0.1
43.0, 0, 3.6365182668619567, 3.4999999999999996, 0, 0.0, 0, 14, 24, 0, 0.1, 2, 0.13333333333333333
44.0, 0, 3.8308617651996975, 3.7333333333333334, 0, 0.0, 0, 16, 26, 0, 0.13333333333333333, 2, 0.16666666666666669
45.0, 0, 3.8105967067362885, 4.0, 0, 0.0, 0, 16, 26, 0, 0.16666666666666669, 3, 0.21666666666666667
46.0, 0, 3.7220732029530077, 4.2666666666666675, 0, 0.0, 0, 16, 26, 0, 0.21666666666666667, 4, 0.2833333333333333
47.0, 0, 3.810181584425993, 4.533333333333334, 0, 0.0, 0, 16, 26, 0, 0.2833333333333333, 4, 0.35
48.0, 0, 4.22460063836429, 4.800000000000001, 0, 0.0, 0, 16, 26, 0, 0.35, 4, 0.4166666666666667
49.0, 0, 4.688174381419756, 5.066666666666667, 0, 0.0, 0, 16, 26, 0, 0.4166666666666667, 4, 0.4833333333333333
50.0, 0, 4.991310773240562, 5.333333333333334, 0, 0.0, 0, 20, 30, 0, 0.4833333333333333, 4, 0.55
51.0, 1, 4.6821649957440945, 4.800000000000001, 0.8666666666666667, 0.0, 1, 18, 29, 2, 0.55, 1, 0.016666666666666666
52.0, 0, 3.951543100780032, 2.9000000000000004, 2.2, 0.0, 0, 14, 27, 4, 0.016666666666666666, 0, 0.0
53.0, 0, 3.725307747268698, 3.1333333333333333, 0, 0.0, 0, 14, 27, 0, 0.03333333333333333, 0, 0.0
54.0, 0, 3.5367247317381874, 3.3666666666666663, 0, 0.0, 0, 14, 27, 0, 0.05, 0, 0.0
55.0, 0, 3.326687079145648, 3.0999999999999996, 0.5, 0.0, 0, 13, 26, 1, 0, 0, 0.0
56.0, 0, 3.1450876896719286, 2.8, 0.5166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
57.0, 0, 3.2130819724090847, 2.166666666666667, 0.8333333333333334, 0.0, 0, 12, 28, 2, 0, 0, 0.0
58.0, 0, 3.019295111941479, 2.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
59.0, 0, 2.843264256758757, 2.5666666666666664, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
60.0, 0, 2.8631763127540455, 2.766666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
61.0, 0, 3.056755510916208, 2.9666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
62.0, 0, 3.5390895074288964, 3.1666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
63.0, 0, 4.260700629307453, 2.533333333333333, 0.8333333333333334, 0.0, 0, 12, 29, 2, 0, 1, 0.016666666666666666
64.0, 0, 4.339961915463567, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 1, 0.03333333333333333
65.0, 0, 4.272422022168061, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 4.0977264940691205, 3.1333333333333337, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 4.022092814580342, 3.333333333333333, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
