count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
248.0, 0, 2.0592008289045043, 3.2000000000000006, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
249.0, 0, 2.206009312097306, 2.1999999999999997, 1.2000000000000002, 0.0, 0, 9, 28, 3, 0, 0, 0.0
250.0, 0, 3.7094108223834144, 1.9333333333333336, 0.4166666666666667, 0.0, 0, 12, 32, 1, 0, 0, 0.0
251.0, 0, 3.968460813005356, 2.1333333333333337, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
252.0, 0, 4.255243518461321, 2.3333333333333335, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
253.0, 0, 4.260926852328846, 2.533333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
254.0, 0, 4.251148708590849, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
255.0, 1, 4.122703012663923, 2.933333333333334, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
256.0, 0, 2.1970031609387553, 2.2, 0.9333333333333333, 0.0, 0, 10, 28, 2, 0, 0, 0.0
257.0, 0, 3.280890530108262, 2.3666666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
258.0, 0, 3.247949918953819, 2.5666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
259.0, 0, 2.9267230350978184, 2.766666666666666, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
260.0, 0, 2.969156049824295, 2.9666666666666663, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 2, 0.05
261.0, 0, 3.065883704102531, 3.1666666666666665, 0, 0.0, 0, 12, 30, 0, 0.05, 2, 0.08333333333333334
262.0, 0, 3.272964347743881, 3.3666666666666663, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
263.0, 0, 3.5835551029170087, 3.5666666666666673, 0, 0.0, 0, 14, 31, 0, 0.11666666666666667, 2, 0.15
264.0, 0, 3.6573759212667545, 3.8000000000000003, 0, 0.0, 0, 14, 31, 0, 0.15, 3, 0.2
265.0, 0, 3.548995318404115, 4.033333333333333, 0, 0.0, 0, 14, 31, 0, 0.2, 4, 0.26666666666666666
266.0, 0, 4.782672024434423, 4.266666666666667, 0, 0.0, 0, 16, 32, 0, 0.26666666666666666, 4, 0.3333333333333333
267.0, 0, 4.747773863122557, 4.533333333333333, 0, 0.0, 0, 16, 32, 0, 0.3333333333333333, 4, 0.4
268.0, 1, 4.656589174645717, 4.799999999999999, 0, 0.0, 1, 16, 32, 0, 0.4, 0, 0.0
269.0, 0, 4.340112888134992, 2.8, 2.2666666666666666, 0.0, 0, 14, 34, 4, 0, 0, 0.0
270.0, 0, 4.186530585690446, 3.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
271.0, 0, 3.9822453905852946, 3.266666666666667, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
272.0, 0, 3.279941066998486, 2.566666666666667, 0.9333333333333333, 0.0, 0, 12, 33, 2, 0, 0, 0.0
273.0, 0, 3.1014474195894213, 2.766666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
274.0, 0, 3.2910196154743407, 2.166666666666667, 0.8, 0.0, 0, 10, 30, 2, 0, 0, 0.0
275.0, 0, 3.899994443128408, 2.3333333333333335, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
276.0, 0, 3.658001131389771, 2.566666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
277.0, 0, 3.4245625215972835, 2.8, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
278.0, 0, 3.218890061930482, 3.033333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
279.0, 0, 3.1696740628925895, 2.783333333333333, 0.48333333333333334, 0.03333333333333333, 0, 13, 29, 1, 0, 0, 0.0
280.0, 0, 3.030444712832212, 2.5, 0.5, 0.0, 0, 12, 28, 1, 0, 0, 0.0
281.0, 0, 3.110736807043856, 2.3, 0.4, 0.0, 0, 11, 28, 1, 0, 0, 0.0
282.0, 0, 3.3809786764971914, 2.066666666666667, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
283.0, 0, 3.2372812913326388, 2.2666666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
284.0, 0, 2.9067133945209793, 2.4666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
285.0, 0, 2.526006192767431, 2.666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
286.0, 1, 2.453296798837522, 2.8666666666666667, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
287.0, 0, 2.5083891848855076, 3.0666666666666673, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
288.0, 0, 3.1940501040849725, 3.266666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
289.0, 0, 3.4884228992404704, 3.5000000000000004, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
290.0, 0, 3.4851373331565787, 3.733333333333333, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
291.0, 0, 2.679475133713086, 3.133333333333333, 0.8333333333333334, 0.0, 0, 12, 28, 2, 0.016666666666666666, 2, 0.05
292.0, 0, 2.714351970975548, 3.333333333333333, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
293.0, 0, 2.758272418162871, 3.533333333333333, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
294.0, 0, 2.75318507163912, 3.7333333333333334, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 2, 0.15
295.0, 0, 2.8488306169995106, 3.9666666666666672, 0, 0.0, 0, 14, 28, 0, 0.15, 2, 0.18333333333333335
296.0, 0, 2.790177899863274, 4.2, 0, 0.0, 0, 14, 28, 0, 0.18333333333333335, 4, 0.25
297.0, 0, 2.756060880946782, 4.433333333333333, 0, 0.0, 0, 14, 28, 0, 0.25, 4, 0.31666666666666665
298.0, 0, 3.190540538169672, 4.666666666666667, 0, 0.0, 0, 14, 28, 0, 0.31666666666666665, 4, 0.38333333333333336
299.0, 1, 2.7733357521927187, 4.5, 0.4, 0.0, 1, 13, 28, 1, 0.38333333333333336, 0, 0.0
300.0, 0, 5.072225834141199, 2.0333333333333337, 2.683333333333333, 0.0, 0, 14, 34, 5, 0, 0, 0.0
301.0, 0, 4.89203923631607, 2.2666666666666666, 0, 0.058823529411764705, 0, 14, 34, 0, 0, 0, 0.0
302.0, 0, 4.668392005037333, 2.5, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
303.0, 0, 4.126888701755462, 1.8, 0.9333333333333333, 0.0, 0, 12, 32, 2, 0, 0, 0.0
304.0, 0, 5.411497325315945, 2.0, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
305.0, 0, 5.2215176218225166, 2.2333333333333334, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
306.0, 0, 5.0956041816153785, 2.0666666666666673, 0.4, 0.0, 0, 13, 32, 1, 0, 0, 0.0
307.0, 0, 5.277565551447121, 1.866666666666667, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0, 0, 0.0
308.0, 0, 4.982746262424938, 2.0999999999999996, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
309.0, 0, 4.70666267800583, 2.3333333333333335, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
310.0, 0, 3.757153068813948, 2.5666666666666664, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
311.0, 0, 3.503290323722744, 2.7999999999999994, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
312.0, 0, 3.404469752030584, 2.2333333333333334, 0.8, 0.0, 0, 12, 29, 2, 0, 0, 0.0
313.0, 0, 4.677888570834188, 2.4333333333333336, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
314.0, 0, 4.1664427682724785, 2.6666666666666665, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
315.0, 0, 3.897915188381524, 2.8999999999999995, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
316.0, 0, 3.704179379726953, 3.1333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
317.0, 1, 3.4815730370217617, 3.3666666666666667, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
318.0, 0, 3.4684537632178243, 3.5999999999999996, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
319.0, 0, 4.048759044566008, 3.833333333333332, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
320.0, 0, 4.001453003356111, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
321.0, 0, 3.846604190207557, 4.366666666666666, 0, 0.0, 0, 16, 29, 0, 0, 2, 0.03333333333333333
322.0, 0, 3.687148161978262, 4.633333333333333, 0, 0.0, 0, 16, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
323.0, 0, 3.570769517685863, 4.516666666666667, 0.38333333333333336, 0.0, 0, 15, 29, 1, 0.06666666666666667, 2, 0.1
324.0, 0, 3.6382133398459056, 4.766666666666667, 0, 0.0, 0, 15, 29, 0, 0.1, 2, 0.13333333333333333
325.0, 0, 3.8481615755286245, 4.6, 0.4166666666666667, 0.0, 0, 18, 33, 1, 0.13333333333333333, 2, 0.16666666666666666
326.0, 0, 3.8974661293673005, 4.8999999999999995, 0, 0.0, 0, 18, 32, 0, 0.16666666666666666, 3, 0.21666666666666667
327.0, 0, 4.299291634073842, 5.200000000000001, 0, 0.0, 0, 18, 32, 0, 0.21666666666666667, 4, 0.2833333333333333
328.0, 0, 4.812892202249209, 5.500000000000001, 0, 0.0, 0, 18, 32, 0, 0.2833333333333333, 4, 0.35
329.0, 0, 5.369757311838143, 5.800000000000002, 0, 0.0, 0, 18, 31, 0, 0.35, 4, 0.41666666666666663
330.0, 1, 5.592447732453884, 5.1, 1.0, 0.0, 1, 16, 31, 2, 0.41666666666666663, 1, 0.016666666666666666
331.0, 0, 4.707667064090813, 3.100000000000001, 2.2666666666666666, 0.0, 0, 12, 30, 4, 0.016666666666666666, 2, 0.05
332.0, 0, 4.684701385346408, 2.8833333333333337, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0.05, 2, 0.08333333333333334
333.0, 0, 4.894001735680164, 2.65, 0.43333333333333335, 0.0, 0, 12, 30, 1, 0.08333333333333334, 2, 0.11666666666666667
334.0, 0, 4.636846906476146, 2.8499999999999996, 0, 0.0, 0, 12, 29, 0, 0.11666666666666667, 2, 0.15
335.0, 0, 4.245723937173212, 3.0500000000000003, 0, 0.0, 0, 12, 28, 0, 0.15, 2, 0.18333333333333335
336.0, 0, 4.24092482637197, 3.2499999999999996, 0, 0.0, 0, 12, 27, 0, 0.18333333333333335, 2, 0.21666666666666667
337.0, 0, 4.094921965243048, 2.6500000000000004, 0.8, 0.0, 0, 10, 24, 2, 0.21666666666666667, 2, 0.25
338.0, 0, 4.497234475057774, 2.8166666666666664, 0, 0.0, 0, 12, 25, 0, 0.25, 2, 0.2833333333333333
339.0, 0, 4.34032317091914, 3.016666666666667, 0, 0.0, 0, 12, 25, 0, 0.2833333333333333, 2, 0.31666666666666665
340.0, 0, 4.173575985305769, 3.216666666666667, 0, 0.0, 0, 12, 24, 0, 0.31666666666666665, 2, 0.35
341.0, 0, 3.9320256650394816, 3.4166666666666665, 0, 0.0, 0, 12, 24, 0, 0.35, 2, 0.3833333333333333
342.0, 0, 5.236511264095317, 3.6166666666666663, 0, 0.0, 0, 14, 26, 0, 0.3833333333333333, 2, 0.4166666666666667
343.0, 0, 5.165400645700111, 3.4499999999999997, 0.4, 0.0, 0, 13, 26, 1, 0.4166666666666667, 2, 0.45
344.0, 0, 5.590531022009562, 3.2499999999999996, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0.45, 2, 0.48333333333333334
345.0, 0, 5.420884181589171, 3.4833333333333334, 0, 0.0, 0, 14, 28, 0, 0.48333333333333334, 2, 0.5166666666666666
346.0, 0, 5.229517567506766, 3.7166666666666672, 0, 0.0, 0, 14, 28, 0, 0.5166666666666666, 2, 0.55
347.0, 0, 5.062932174031198, 3.9500000000000006, 0, 0.0, 0, 14, 28, 0, 0.55, 2, 0.5833333333333333
348.0, 1, 5.191534657265073, 4.183333333333333, 0, 0.0, 1, 14, 27, 0, 0.5833333333333333, 0, 0.0
349.0, 0, 3.6048863953303796, 2.9166666666666665, 1.5, 0.0, 0, 12, 27, 2, 0, 0, 0.0
350.0, 0, 4.5731767396916325, 3.1166666666666667, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
351.0, 0, 4.704774085659987, 3.383333333333333, 0, 0.0, 0, 16, 31, 0, 0, 1, 0.016666666666666666
352.0, 0, 4.856072025850827, 3.6499999999999995, 0, 0.0, 0, 16, 31, 0, 0.016666666666666666, 4, 0.08333333333333333
353.0, 0, 4.695773154112189, 3.916666666666666, 0, 0.0, 0, 16, 31, 0, 0.08333333333333333, 4, 0.15
354.0, 0, 4.683446012651279, 4.1833333333333345, 0, 0.0, 0, 16, 31, 0, 0.15, 4, 0.21666666666666667
355.0, 0, 4.593181687218619, 4.45, 0, 0.0, 0, 16, 31, 0, 0.21666666666666667, 4, 0.2833333333333333
356.0, 0, 4.6043354798301355, 4.716666666666667, 0, 0.0, 0, 16, 31, 0, 0.2833333333333333, 4, 0.35
357.0, 0, 4.58437900218827, 4.983333333333333, 0, 0.0, 0, 18, 33, 0, 0.35, 4, 0.41666666666666663
358.0, 0, 4.573836271081129, 5.283333333333333, 0, 0.0, 0, 18, 33, 0, 0.41666666666666663, 4, 0.4833333333333334
359.0, 0, 4.445876884623615, 5.583333333333333, 0, 0.0, 0, 18, 33, 0, 0.4833333333333334, 5, 0.5666666666666667
360.0, 0, 4.5871209628996725, 5.883333333333334, 0, 0.0, 0, 18, 33, 0, 0.5666666666666667, 6, 0.6666666666666667
361.0, 1, 4.4817237367477345, 6.183333333333333, 0, 0.0, 1, 18, 32, 0, 0.6666666666666667, 0, 0.0
362.0, 0, 2.5541418091524495, 3.033333333333334, 3.45, 0.0, 0, 12, 31, 6, 0, 0, 0.0
363.0, 0, 3.611314698439541, 3.233333333333334, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
364.0, 0, 3.558015424744355, 3.466666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
365.0, 0, 3.342993338785388, 2.8, 0.9, 0.0, 0, 12, 30, 2, 0, 0, 0.0
366.0, 0, 3.544906753198685, 2.9999999999999996, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
367.0, 0, 3.817250471460895, 3.1999999999999993, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
368.0, 0, 4.158549772981198, 3.0, 0.4, 0.0, 0, 11, 26, 1, 0, 1, 0.016666666666666666
369.0, 0, 4.599727383837232, 2.766666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0.016666666666666666, 2, 0.05
370.0, 0, 4.445289906241658, 2.966666666666667, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
371.0, 0, 4.281906603158026, 3.1666666666666665, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
372.0, 0, 4.1021954110607055, 3.3666666666666667, 0, 0.0, 0, 12, 26, 0, 0.11666666666666667, 2, 0.15
373.0, 0, 4.017735746396342, 3.566666666666667, 0, 0.0, 0, 12, 25, 0, 0.15, 2, 0.18333333333333335
374.0, 0, 4.233201153640122, 2.966666666666667, 0.8, 0.0, 0, 10, 25, 2, 0.18333333333333335, 2, 0.21666666666666667
375.0, 0, 4.917053468547947, 3.1333333333333337, 0, 0.0, 0, 14, 29, 0, 0.21666666666666667, 2, 0.25
376.0, 0, 4.771731466414154, 3.3666666666666663, 0, 0.0, 0, 14, 29, 0, 0.25, 2, 0.2833333333333333
377.0, 0, 4.6956928354025855, 3.6000000000000005, 0, 0.0, 0, 14, 28, 0, 0.2833333333333333, 2, 0.31666666666666665
378.0, 0, 4.6337003555567815, 3.8333333333333335, 0, 0.0, 0, 14, 28, 0, 0.31666666666666665, 2, 0.35
379.0, 1, 6.119489934241179, 4.066666666666666, 0, 0.0, 1, 16, 30, 0, 0.35, 0, 0.0
380.0, 0, 4.32804596775644, 3.0666666666666664, 1.2666666666666666, 0.0, 0, 14, 30, 2, 0, 0, 0.0
381.0, 0, 4.4567015478542, 3.3, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
382.0, 0, 4.959082647853711, 3.533333333333333, 0, 0.0, 0, 16, 32, 0, 0.016666666666666666, 1, 0.03333333333333333
383.0, 0, 4.902997432479335, 3.8000000000000003, 0, 0.0, 0, 16, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
384.0, 0, 4.750439961209296, 4.066666666666666, 0, 0.0, 0, 16, 32, 0, 0.06666666666666667, 4, 0.13333333333333333
385.0, 0, 4.595616019479573, 4.333333333333333, 0, 0.0, 0, 16, 31, 0, 0.13333333333333333, 4, 0.2
386.0, 0, 4.564914895969548, 4.599999999999999, 0, 0.0, 0, 16, 31, 0, 0.2, 4, 0.2666666666666667
387.0, 0, 4.564056089946868, 4.866666666666667, 0, 0.0, 0, 16, 31, 0, 0.2666666666666667, 4, 0.33333333333333337
388.0, 0, 4.554772385822346, 5.133333333333334, 0, 0.0, 0, 18, 32, 0, 0.33333333333333337, 4, 0.4
389.0, 0, 4.301850098715829, 5.4333333333333345, 0, 0.0, 0, 18, 32, 0, 0.4, 5, 0.4833333333333334
390.0, 0, 4.1111492818547015, 5.733333333333334, 0, 0.0, 0, 18, 32, 0, 0.4833333333333334, 6, 0.5833333333333334
391.0, 0, 3.781595833311168, 6.033333333333333, 0, 0.0, 0, 18, 32, 0, 0.5833333333333334, 6, 0.6833333333333333
392.0, 1, 3.6354742600880323, 6.333333333333335, 0, 0.0, 1, 18, 32, 0, 0.6833333333333333, 2, 0.11666666666666667
393.0, 0, 2.6487942103164883, 4.0, 2.6333333333333333, 0.0, 0, 14, 32, 4, 0.11666666666666667, 0, 0.0
394.0, 0, 3.154071383390506, 4.233333333333333, 0, 0.0, 0, 16, 34, 0, 0.15, 0, 0.0
395.0, 0, 3.2927157448794757, 4.5, 0, 0.0, 0, 16, 32, 0, 0.18333333333333335, 0, 0.0
396.0, 0, 3.152946245795005, 3.6666666666666665, 1.1, 0.0, 0, 14, 32, 2, 0, 0, 0.0
397.0, 0, 2.954780782707289, 3.8999999999999995, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
398.0, 0, 2.901027019518475, 4.133333333333334, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
399.0, 0, 2.593946795166039, 2.1666666666666665, 2.1999999999999997, 0.0, 0, 9, 28, 5, 0, 0, 0.0
400.0, 0, 3.428688607624647, 1.9000000000000004, 0.4166666666666667, 0.0, 0, 12, 32, 1, 0, 0, 0.0
401.0, 0, 3.277641777753535, 2.1, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
402.0, 0, 2.9623942591512162, 2.3, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
403.0, 0, 2.8595977408072404, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
404.0, 0, 3.2623717672524473, 2.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
405.0, 0, 3.752406555464792, 2.8999999999999995, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
406.0, 0, 3.7287426570492834, 2.3000000000000003, 0.8, 0.0, 0, 10, 28, 2, 0.016666666666666666, 2, 0.05
407.0, 0, 5.0974978986913495, 2.4666666666666672, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
408.0, 0, 4.949628480077397, 2.6666666666666665, 0, 0.0, 0, 12, 29, 0, 0.08333333333333334, 2, 0.11666666666666667
409.0, 0, 4.661762650270997, 2.8666666666666663, 0, 0.0, 0, 12, 28, 0, 0.11666666666666667, 2, 0.15
410.0, 1, 4.424033595582642, 3.0666666666666664, 0, 0.0, 1, 12, 28, 0, 0.15, 0, 0.0
411.0, 0, 2.662804406372496, 2.1999999999999997, 1.0666666666666667, 0.0, 0, 10, 28, 2, 0, 0, 0.0
412.0, 0, 2.7393698137823526, 2.3666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
413.0, 0, 3.195885129855176, 2.5333333333333337, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
414.0, 0, 3.213083272789887, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666
415.0, 0, 3.0754760000435044, 2.9333333333333336, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
416.0, 0, 2.8874467633671417, 3.133333333333333, 0, 0.0, 0, 12, 28, 0, 0.05, 2, 0.08333333333333334
417.0, 0, 4.427344203116028, 3.3333333333333335, 0, 0.0, 0, 14, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
418.0, 0, 4.608908390873042, 3.566666666666666, 0, 0.0, 0, 14, 30, 0, 0.11666666666666667, 2, 0.15
419.0, 0, 4.951221264466727, 3.8, 0, 0.0, 0, 16, 32, 0, 0.15, 2, 0.18333333333333335
420.0, 0, 4.845903735145554, 4.066666666666666, 0, 0.0, 0, 16, 32, 0, 0.18333333333333335, 2, 0.21666666666666667
421.0, 0, 4.675926004970415, 4.333333333333333, 0, 0.0, 0, 16, 32, 0, 0.21666666666666667, 4, 0.2833333333333333
422.0, 0, 4.346058908437449, 4.599999999999999, 0, 0.0, 0, 16, 32, 0, 0.2833333333333333, 4, 0.35
423.0, 1, 4.2073726206400375, 4.866666666666666, 0, 0.0, 1, 16, 32, 0, 0.35, 0, 0.0
424.0, 0, 3.4266276774857154, 2.5333333333333337, 2.6, 0.0, 0, 11, 32, 5, 0, 0, 0.0
425.0, 0, 4.0037404926716995, 2.716666666666667, 0, 0.03125, 0, 15, 36, 0, 0, 0, 0.0
426.0, 0, 3.7997278499028933, 2.9666666666666663, 0, 0.027777777777777776, 0, 15, 36, 0, 0, 0, 0.0
427.0, 0, 3.411190342737978, 2.7666666666666666, 0.45, 0.0, 0, 14, 35, 1, 0, 0, 0.0
428.0, 0, 3.1436658314601775, 3.0, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
429.0, 0, 2.9562778484693073, 3.233333333333334, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
430.0, 0, 2.885525405704792, 3.4666666666666663, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
431.0, 0, 3.0815515708571275, 2.266666666666667, 1.4333333333333336, 0.0, 0, 11, 31, 3, 0, 0, 0.0
432.0, 0, 3.4098046406175877, 2.0333333333333337, 0.4166666666666667, 0.03225806451612903, 0, 12, 32, 1, 0, 0, 0.0
433.0, 0, 3.3206908980273155, 2.233333333333333, 0, 0.03125, 0, 12, 29, 0, 0, 0, 0.0
434.0, 0, 2.9116712191023155, 2.433333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
435.0, 0, 2.6854139254251495, 2.633333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
436.0, 0, 2.5696481461798055, 2.833333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
437.0, 0, 2.5192980672450034, 2.6333333333333333, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
438.0, 0, 3.0310620428808384, 2.4000000000000004, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
439.0, 0, 2.941219465085447, 2.6, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
440.0, 0, 3.333092214159021, 2.8, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
441.0, 1, 3.31237808004453, 2.9999999999999996, 0, 0.0, 1, 12, 27, 0, 0, 0, 0.0
442.0, 0, 2.2161056225919404, 2.3666666666666667, 0.8333333333333334, 0.0, 0, 10, 26, 2, 0, 0, 0.0
443.0, 0, 2.0224167429964846, 2.533333333333333, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
444.0, 0, 2.671320923374577, 2.7, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
445.0, 0, 2.720882501622897, 2.9, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
446.0, 0, 2.747142671536542, 3.1, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
447.0, 0, 2.675170096468497, 3.3, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
448.0, 0, 2.909918389050709, 3.5, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334
449.0, 0, 3.1212420418299804, 3.6999999999999997, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
450.0, 0, 5.168758445648542, 3.9, 0, 0.0, 0, 18, 32, 0, 0.11666666666666667, 2, 0.15
451.0, 0, 5.279766809871983, 4.2, 0, 0.0, 0, 18, 32, 0, 0.15, 3, 0.2
452.0, 0, 5.215715971311798, 4.5, 0, 0.0, 0, 18, 32, 0, 0.2, 4, 0.26666666666666666
453.0, 0, 5.233220778503034, 4.8, 0, 0.0, 0, 18, 32, 0, 0.26666666666666666, 5, 0.35000000000000003
454.0, 1, 5.150902904591458, 4.616666666666666, 0.48333333333333334, 0.0, 1, 17, 32, 1, 0.35000000000000003, 0, 0.0
455.0, 0, 4.896418180951581, 2.7, 2.2, 0.0, 0, 15, 34, 4, 0.03333333333333333, 0, 0.0
456.0, 0, 4.605094338154733, 2.4333333333333336, 0.5166666666666667, 0.0, 0, 14, 34, 1, 0, 0, 0.0
457.0, 0, 4.570822302152607, 2.2500000000000004, 0.4166666666666667, 0.0, 0, 14, 35, 1, 0, 0, 0.0
458.0, 0, 4.594281928096758, 2.483333333333333, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
459.0, 0, 4.820330877726676, 2.716666666666667, 0, 0.0, 0, 15, 34, 0, 0, 0, 0.0
460.0, 0, 4.390866366721911, 2.5, 0.4666666666666667, 0.0, 0, 14, 33, 1, 0, 0, 0.0
461.0, 0, 4.304170298915405, 2.733333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
462.0, 0, 4.110026939339428, 2.566666666666667, 0.4, 0.0, 0, 13, 31, 1, 0, 0, 0.0
463.0, 0, 4.346444502893982, 2.3666666666666667, 0.4166666666666667, 0.03225806451612903, 0, 14, 30, 1, 0, 0, 0.0
464.0, 0, 4.0930178546363, 2.5999999999999996, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
465.0, 0, 3.7998287106031507, 2.833333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
466.0, 0, 3.4268091007003885, 3.066666666666666, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
467.0, 0, 3.3227897982129004, 2.9166666666666665, 0.38333333333333336, 0.0, 0, 13, 30, 1, 0, 0, 0.0
468.0, 0, 3.20896734515277, 2.733333333333333, 0.4, 0.03333333333333333, 0, 12, 30, 1, 0, 0, 0.0
469.0, 0, 3.424334369168873, 2.9333333333333336, 0, 0.03333333333333333, 0, 14, 31, 0, 0, 0, 0.0
470.0, 0, 3.218002745117294, 3.166666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
471.0, 0, 3.094188977757004, 3.4, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
472.0, 1, 2.989942216904291, 3.6333333333333333, 0, 0.0, 1, 14, 31, 0, 0, 0, 0.0
473.0, 0, 3.218089349361306, 3.8666666666666663, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
