count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
188.0, 0, 3.515441694290919, 2.5333333333333337, 2.466666666666667, 0.0, 0, 12, 33, 4, 0, 0, 0.0
189.0, 0, 3.4180094935499463, 2.7333333333333334, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
190.0, 0, 4.710174233011589, 2.9333333333333336, 0, 0.0, 0, 14, 34, 0, 0, 2, 0.03333333333333333
191.0, 0, 4.351477265952248, 3.166666666666666, 0, 0.0, 0, 14, 34, 0, 0.03333333333333333, 2, 0.06666666666666667
192.0, 0, 4.330986639794934, 3.3999999999999995, 0, 0.0, 0, 14, 34, 0, 0.06666666666666667, 2, 0.1
193.0, 0, 4.25679459048048, 3.633333333333333, 0, 0.0, 0, 14, 34, 0, 0.1, 2, 0.13333333333333333
194.0, 0, 4.687312297512215, 3.866666666666667, 0, 0.0, 0, 16, 36, 0, 0.13333333333333333, 2, 0.16666666666666666
195.0, 0, 4.64436819705602, 4.133333333333333, 0, 0.0, 0, 16, 36, 0, 0.16666666666666666, 3, 0.21666666666666667
196.0, 0, 4.549783841848393, 4.3999999999999995, 0, 0.0, 0, 16, 36, 0, 0.21666666666666667, 3, 0.26666666666666666
197.0, 0, 4.418064934934714, 4.666666666666665, 0, 0.0, 0, 16, 36, 0, 0.26666666666666666, 4, 0.3333333333333333
198.0, 0, 4.4433307601996805, 4.9333333333333345, 0, 0.0, 0, 16, 35, 0, 0.3333333333333333, 4, 0.39999999999999997
199.0, 0, 4.463895444709268, 5.2, 0, 0.0, 0, 16, 35, 0, 0.39999999999999997, 4, 0.4666666666666666
200.0, 1, 4.417257185234543, 5.050000000000001, 0.4166666666666667, 0.0, 1, 19, 38, 1, 0.4666666666666666, 0, 0.0
201.0, 0, 3.6704873127403452, 3.0333333333333328, 2.333333333333333, 0.0, 0, 15, 38, 4, 0, 0, 0.0
202.0, 0, 3.45616487491827, 3.2833333333333337, 0, 0.0, 0, 15, 37, 0, 0, 0, 0.0
203.0, 0, 3.3575065496892433, 3.533333333333333, 0, 0.0, 0, 15, 34, 0, 0, 0, 0.0
204.0, 0, 3.2138617922322625, 2.8166666666666664, 0.9666666666666667, 0.0, 0, 13, 32, 2, 0, 0, 0.0
205.0, 0, 3.018668841687681, 2.5333333333333328, 0.5, 0.0, 0, 12, 30, 1, 0, 0, 0.0
206.0, 0, 2.951438410773747, 2.7333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
207.0, 0, 3.2201351512749503, 2.0999999999999996, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0, 0, 0.0
208.0, 0, 3.0215312129381164, 2.3, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
209.0, 0, 2.7144203069583597, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
210.0, 0, 2.532377549020472, 2.7000000000000006, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
211.0, 0, 2.425947331111536, 2.9000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
212.0, 0, 2.3158952523156247, 2.3, 0.8, 0.038461538461538464, 0, 10, 26, 2, 0, 0, 0.0
213.0, 0, 3.1589090183494175, 2.466666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
214.0, 0, 3.455736101366516, 2.6666666666666665, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
215.0, 0, 3.763618603243911, 2.8666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
216.0, 0, 3.7892095911713946, 3.0666666666666664, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
217.0, 0, 3.643722632728905, 3.2666666666666666, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 2, 0.05
218.0, 0, 3.694277739312345, 2.666666666666667, 0.8, 0.0, 0, 10, 28, 2, 0.05, 2, 0.08333333333333334
219.0, 0, 4.117716548285962, 2.8333333333333335, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
220.0, 0, 4.011648877028138, 3.033333333333333, 0, 0.0, 0, 12, 30, 0, 0.11666666666666667, 2, 0.15
221.0, 0, 3.9205274892509725, 3.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0.15, 2, 0.18333333333333335
222.0, 0, 3.8742810042492764, 3.433333333333333, 0, 0.0, 0, 12, 30, 0, 0.18333333333333335, 2, 0.21666666666666667
223.0, 1, 4.156878674152318, 3.633333333333333, 0, 0.0, 1, 12, 30, 0, 0.21666666666666667, 0, 0.0
224.0, 0, 2.650139958219132, 2.6999999999999997, 1.1333333333333333, 0.0, 0, 10, 28, 2, 0, 0, 0.0
225.0, 0, 3.6404409185781126, 2.8666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
226.0, 0, 4.051828848320729, 3.0999999999999996, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
227.0, 0, 3.9826149579956516, 3.3333333333333335, 0, 0.0, 0, 14, 32, 0, 0, 3, 0.05
228.0, 0, 5.3690133909847395, 3.5666666666666664, 0, 0.0, 0, 16, 34, 0, 0.05, 4, 0.11666666666666667
229.0, 0, 5.371911192178014, 3.833333333333334, 0, 0.0, 0, 16, 34, 0, 0.11666666666666667, 4, 0.18333333333333335
230.0, 0, 5.405671434185717, 4.1, 0, 0.0, 0, 16, 33, 0, 0.18333333333333335, 4, 0.25
231.0, 0, 5.436150842896781, 4.366666666666666, 0, 0.0, 0, 16, 32, 0, 0.25, 4, 0.31666666666666665
232.0, 0, 5.392309017813841, 4.633333333333333, 0, 0.0, 0, 18, 34, 0, 0.31666666666666665, 4, 0.3833333333333333
233.0, 0, 5.367424373180161, 4.933333333333333, 0, 0.0, 0, 18, 34, 0, 0.3833333333333333, 5, 0.4666666666666667
234.0, 0, 5.145800820342501, 5.2333333333333325, 0, 0.0, 0, 18, 34, 0, 0.4666666666666667, 6, 0.5666666666666667
235.0, 0, 4.99324980447421, 5.533333333333333, 0, 0.0, 0, 18, 34, 0, 0.5666666666666667, 6, 0.6666666666666667
236.0, 1, 4.9533454850733465, 5.833333333333334, 0, 0.0, 1, 18, 33, 0, 0.6666666666666667, 0, 0.0
237.0, 0, 3.6009895998566472, 2.666666666666667, 3.466666666666667, 0.0, 0, 12, 30, 6, 0, 0, 0.0
238.0, 0, 4.0428971002818574, 2.8666666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
239.0, 0, 3.933808310879599, 3.0999999999999996, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
240.0, 0, 3.4798938424001205, 2.8833333333333337, 0.45, 0.0, 0, 13, 28, 1, 0, 0, 0.0
241.0, 0, 3.066203189441723, 2.6333333333333333, 0.4666666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
242.0, 0, 2.874847183578412, 2.833333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
243.0, 0, 2.87110117504529, 2.6333333333333333, 0.4, 0.0, 0, 11, 28, 1, 0, 0, 0.0
244.0, 0, 3.1663655513139735, 2.4, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
245.0, 0, 2.930936711159192, 2.5999999999999996, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
246.0, 0, 2.728278296880928, 2.7999999999999994, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
247.0, 0, 2.5210145964592963, 3.0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
248.0, 0, 2.382442651318529, 3.2000000000000006, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
249.0, 0, 2.489922671832254, 2.6, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
250.0, 0, 3.1676497416329967, 2.766666666666667, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
251.0, 0, 3.4482015243182107, 2.5666666666666664, 0.43333333333333335, 0.0, 0, 13, 29, 1, 0, 0, 0.0
252.0, 0, 3.720232311141581, 2.783333333333333, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
253.0, 0, 4.021015320780251, 2.9999999999999996, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
254.0, 0, 4.3288271372477345, 3.216666666666667, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
255.0, 0, 4.524696349136359, 2.933333333333333, 0.5, 0.0, 0, 12, 28, 1, 0, 1, 0.016666666666666666
256.0, 0, 4.419767615137606, 2.733333333333334, 0.4, 0.0, 0, 11, 28, 1, 0.016666666666666666, 2, 0.05
257.0, 0, 4.838152032630005, 2.5, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0.05, 2, 0.08333333333333334
258.0, 0, 4.685038001975654, 2.7, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
259.0, 1, 4.457520194454325, 2.9, 0, 0.0, 1, 12, 30, 0, 0.11666666666666667, 0, 0.0
260.0, 0, 2.177066442978744, 2.0333333333333337, 1.0666666666666667, 0.0, 0, 10, 30, 2, 0, 0, 0.0
261.0, 0, 2.2133793149543486, 2.1999999999999997, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
262.0, 0, 2.291448479016479, 2.366666666666667, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
263.0, 0, 2.934293238363013, 2.5333333333333337, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
264.0, 0, 3.0062939555419703, 2.733333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
265.0, 0, 2.8022368296934816, 2.933333333333333, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
266.0, 0, 4.166587946418425, 3.133333333333333, 0, 0.0, 0, 14, 32, 0, 0.016666666666666666, 2, 0.05
267.0, 0, 4.1269603083483295, 3.3666666666666663, 0, 0.0, 0, 14, 32, 0, 0.05, 2, 0.08333333333333334
268.0, 0, 3.9662683860062713, 3.5999999999999996, 0, 0.0, 0, 14, 32, 0, 0.08333333333333334, 2, 0.11666666666666667
269.0, 0, 4.034636133633889, 3.833333333333333, 0, 0.0, 0, 16, 34, 0, 0.11666666666666667, 2, 0.15
270.0, 0, 4.093056745992953, 4.1000000000000005, 0, 0.0, 0, 16, 34, 0, 0.15, 3, 0.2
271.0, 0, 3.949930880420717, 4.366666666666666, 0, 0.0, 0, 16, 33, 0, 0.2, 4, 0.26666666666666666
272.0, 1, 3.818637631778304, 4.633333333333332, 0, 0.0, 1, 16, 30, 0, 0.26666666666666666, 0, 0.0
273.0, 0, 2.812760582426452, 2.7666666666666666, 2.1333333333333333, 0.0, 0, 12, 29, 4, 0, 0, 0.0
274.0, 0, 2.763523240369875, 2.5666666666666664, 0.4, 0.0, 0, 11, 29, 1, 0, 0, 0.0
275.0, 0, 4.472159280793287, 2.3333333333333335, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0, 0, 0.0
276.0, 0, 4.023078841678012, 1.7000000000000002, 0.8666666666666667, 0.0, 0, 12, 31, 2, 0, 0, 0.0
277.0, 0, 3.780858048104198, 1.9000000000000001, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
278.0, 0, 3.5726165802360774, 2.1, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
279.0, 0, 3.3742948335814837, 2.3000000000000003, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
280.0, 0, 3.1838887946858927, 2.5, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
281.0, 0, 3.1372870781155955, 2.3000000000000003, 0.4, 0.0, 0, 11, 29, 1, 0, 0, 0.0
282.0, 0, 3.3890192129831904, 2.066666666666667, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
283.0, 0, 3.1566850125606942, 2.266666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
284.0, 0, 2.9207160413773274, 2.4666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
285.0, 0, 3.0068731978526086, 2.666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
286.0, 0, 2.0448664207163647, 2.866666666666667, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
287.0, 0, 2.091744828495745, 2.6666666666666665, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
288.0, 0, 3.375770455200487, 2.4333333333333336, 0.4166666666666667, 0.0, 0, 12, 27, 1, 0, 0, 0.0
289.0, 0, 3.561896074791181, 2.6333333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
290.0, 0, 3.85374668332086, 2.833333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
291.0, 0, 4.122878065688602, 3.0333333333333328, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
292.0, 0, 4.491895995282881, 3.2333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 2, 0.03333333333333333
293.0, 0, 4.562283982983657, 3.4333333333333336, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
294.0, 0, 4.956206140366562, 3.633333333333333, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
295.0, 1, 4.977301821640991, 3.8666666666666667, 0, 0.0, 1, 14, 28, 0, 0.1, 0, 0.0
296.0, 0, 2.966634943689891, 3.1, 1.0, 0.0, 0, 12, 28, 2, 0, 2, 0.03333333333333333
297.0, 0, 2.873482219756659, 3.3, 0, 0.0, 0, 12, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
298.0, 0, 2.979274798342198, 3.5, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
299.0, 0, 3.081608329895137, 3.6999999999999997, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
300.0, 0, 4.868180530554753, 3.9, 0, 0.0, 0, 18, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
301.0, 0, 4.758307082390357, 4.2, 0, 0.0, 0, 18, 32, 0, 0.16666666666666666, 4, 0.23333333333333334
302.0, 0, 4.725446491400605, 4.5, 0, 0.0, 0, 18, 32, 0, 0.23333333333333334, 4, 0.3
303.0, 0, 4.799465059621463, 4.8, 0, 0.0, 0, 18, 32, 0, 0.3, 4, 0.36666666666666664
304.0, 0, 6.422979878524342, 5.1000000000000005, 0, 0.0, 0, 20, 34, 0, 0.36666666666666664, 4, 0.43333333333333335
305.0, 0, 6.544060810929581, 5.433333333333333, 0, 0.0, 0, 20, 34, 0, 0.43333333333333335, 5, 0.5166666666666666
306.0, 0, 6.503110383225598, 5.766666666666667, 0, 0.0, 0, 20, 34, 0, 0.5166666666666666, 5, 0.6
307.0, 0, 6.479815510174197, 6.099999999999998, 0, 0.0, 0, 22, 34, 0, 0.6, 6, 0.7000000000000001
308.0, 1, 6.495214194919348, 6.466666666666667, 0, 0.0, 1, 22, 34, 0, 0.7000000000000001, 1, 0.016666666666666666
309.0, 0, 5.285828084846998, 3.2333333333333334, 3.5999999999999996, 0.0, 0, 16, 33, 6, 0.016666666666666666, 0, 0.0
310.0, 0, 4.854339895612983, 3.4999999999999996, 0, 0.0, 0, 16, 30, 0, 0.03333333333333333, 0, 0.0
311.0, 0, 4.793281266123252, 3.766666666666666, 0, 0.0, 0, 16, 29, 0, 0.05, 0, 0.0
312.0, 0, 4.421678755327653, 3.5333333333333337, 0.5, 0.0, 0, 15, 27, 1, 0.06666666666666667, 0, 0.0
313.0, 0, 4.070905011220558, 2.4333333333333336, 1.35, 0.0, 0, 14, 29, 3, 0, 0, 0.0
314.0, 0, 3.7450802136373733, 2.6666666666666665, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
315.0, 0, 3.536031079637632, 2.8999999999999995, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
316.0, 0, 3.154246222800803, 3.1333333333333337, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
317.0, 0, 2.845942076597686, 3.3666666666666663, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
318.0, 0, 2.8418141964793473, 2.8, 0.8, 0.0, 0, 12, 26, 2, 0, 0, 0.0
319.0, 0, 3.1906242968597134, 3.0, 0, 0.038461538461538464, 0, 14, 28, 0, 0, 0, 0.0
320.0, 0, 3.1159860015111103, 3.2333333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
321.0, 0, 2.8432594947564995, 3.466666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
322.0, 0, 2.6742260199393586, 3.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
323.0, 0, 2.7909945826512685, 3.933333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
324.0, 0, 3.569849744463801, 2.9666666666666663, 1.2000000000000002, 0.03571428571428571, 0, 11, 28, 3, 0, 0, 0.0
325.0, 0, 5.109026436997925, 2.7333333333333334, 0.4166666666666667, 0.03571428571428571, 0, 14, 32, 1, 0, 0, 0.0
326.0, 0, 5.365151540464556, 2.966666666666667, 0, 0.03125, 0, 14, 32, 0, 0, 0, 0.0
327.0, 0, 5.164047209393705, 3.2, 0, 0.0, 0, 14, 32, 0, 0, 2, 0.03333333333333333
328.0, 0, 5.421546853229703, 3.4333333333333336, 0, 0.0, 0, 14, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
329.0, 0, 5.7346914854474225, 3.6666666666666665, 0, 0.0, 0, 14, 32, 0, 0.06666666666666667, 2, 0.1
330.0, 0, 6.046410578072626, 3.9000000000000004, 0, 0.0, 0, 14, 32, 0, 0.1, 2, 0.13333333333333333
331.0, 1, 5.082912479560033, 3.6833333333333336, 0.45, 0.0, 1, 13, 31, 1, 0.13333333333333333, 0, 0.0
332.0, 0, 3.3873384799427457, 2.3666666666666667, 1.5333333333333332, 0.0, 0, 12, 33, 3, 0, 0, 0.0
333.0, 0, 3.4215580178258915, 2.5666666666666664, 0, 0.0, 0, 12, 33, 0, 0, 1, 0.016666666666666666
334.0, 0, 3.1066143833333646, 2.7666666666666666, 0, 0.0, 0, 12, 33, 0, 0.016666666666666666, 2, 0.05
335.0, 0, 3.509938763491367, 2.9666666666666663, 0, 0.0, 0, 12, 33, 0, 0.05, 2, 0.08333333333333334
336.0, 0, 3.5560695241256495, 3.1666666666666665, 0, 0.0, 0, 12, 33, 0, 0.08333333333333334, 2, 0.11666666666666667
337.0, 0, 3.6149590866067425, 3.3666666666666663, 0, 0.0, 0, 12, 32, 0, 0.11666666666666667, 2, 0.15
338.0, 0, 3.6389821005862535, 3.5666666666666673, 0, 0.0, 0, 14, 34, 0, 0.15, 2, 0.18333333333333335
339.0, 0, 3.6332650165015963, 3.8000000000000003, 0, 0.0, 0, 14, 34, 0, 0.18333333333333335, 4, 0.25
340.0, 0, 3.5158816518487788, 4.033333333333333, 0, 0.0, 0, 14, 34, 0, 0.25, 4, 0.31666666666666665
341.0, 0, 3.262206060751946, 4.266666666666667, 0, 0.0, 0, 14, 34, 0, 0.31666666666666665, 4, 0.38333333333333336
342.0, 0, 4.742333897548416, 4.5, 0, 0.0, 0, 16, 35, 0, 0.38333333333333336, 4, 0.44999999999999996
343.0, 0, 4.6791203575412785, 4.766666666666666, 0, 0.0, 0, 16, 35, 0, 0.44999999999999996, 4, 0.5166666666666667
344.0, 1, 5.038013146408918, 5.033333333333333, 0, 0.0, 1, 18, 34, 0, 0.5166666666666667, 0, 0.0
345.0, 0, 4.204411597375254, 2.9999999999999996, 2.333333333333333, 0.0, 0, 14, 32, 4, 0, 0, 0.0
346.0, 0, 3.980397105796217, 3.233333333333334, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
347.0, 0, 3.7927586499549903, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
348.0, 0, 3.4240312299393354, 3.216666666666667, 0.48333333333333334, 0.0, 0, 13, 29, 1, 0, 0, 0.0
20.0, 0, 2.831035980705005, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.756846015738093, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.735942651211859, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.223471855187233, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 4.667733836666595, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.3116488434319695, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 6.72292689574695, 1.2333333333333334, 0, 0.0, 0, 14, 18, 0, 0, 2, 0.03333333333333333
27.0, 0, 6.257786766179134, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 6.1955208631288645, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 5.822462091973382, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 5.584764931216354, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 5.64573059140997, 2.2, 0.2, 0.0, 0, 13, 18, 1, 0.2833333333333333, 4, 0.35
32.0, 0, 7.080480673369512, 2.2000000000000006, 0.21666666666666667, 0.0, 0, 14, 20, 1, 0.35, 4, 0.4166666666666667
33.0, 0, 7.006490859220562, 2.4333333333333336, 0, 0.0, 0, 14, 20, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 6.859065981094543, 2.666666666666667, 0, 0.0, 0, 14, 20, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 6.774966688671406, 2.9, 0, 0.0, 0, 14, 20, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 6.6282437666210505, 3.1333333333333333, 0, 0.0, 0, 14, 20, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 6.698031910173368, 2.766666666666666, 0.6, 0.0, 0, 12, 20, 2, 0.6833333333333333, 4, 0.7499999999999999
38.0, 0, 8.44555281030647, 2.966666666666666, 0, 0.0, 0, 16, 24, 0, 0.7499999999999999, 4, 0.8166666666666667
39.0, 0, 8.208302387412086, 3.233333333333334, 0, 0.0, 0, 16, 24, 0, 0.8166666666666667, 4, 0.8833333333333333
40.0, 0, 7.996991617422509, 3.5, 0, 0.0, 0, 16, 24, 0, 0.8833333333333333, 4, 0.9500000000000001
41.0, 0, 7.635448958552695, 3.766666666666666, 0, 0.0, 0, 16, 24, 0, 0.9500000000000001, 4, 1.0166666666666666
42.0, 0, 7.253958873121578, 3.6500000000000004, 0.38333333333333336, 0.0, 0, 15, 24, 1, 1.0166666666666666, 4, 1.0833333333333335
43.0, 0, 6.865608183434654, 3.5, 0.4, 0.0, 0, 14, 24, 1, 1.0833333333333335, 4, 1.15
44.0, 0, 8.197826998296506, 3.733333333333333, 0, 0.0, 0, 16, 26, 0, 1.15, 4, 1.2166666666666668
45.0, 0, 7.970746436488513, 4.0, 0, 0.0, 0, 16, 26, 0, 1.2166666666666668, 4, 1.2833333333333332
46.0, 0, 7.605310142161613, 4.2666666666666675, 0, 0.0, 0, 16, 26, 0, 1.2833333333333332, 4, 1.3499999999999999
47.0, 0, 7.444253806312414, 4.533333333333334, 0, 0.0, 0, 16, 26, 0, 1.3499999999999999, 4, 1.4166666666666665
48.0, 1, 7.290284612958885, 4.8, 0, 0.0, 1, 16, 26, 0, 1.4166666666666665, 0, 0.0
49.0, 0, 3.2701740695136587, 3.0666666666666664, 2.0, 0.0, 0, 12, 26, 4, 0, 0, 0.0
50.0, 0, 3.8642411892453437, 3.2666666666666666, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
51.0, 0, 3.7558802098210005, 3.533333333333334, 0, 0.0, 0, 16, 28, 0, 0, 1, 0.016666666666666666
52.0, 0, 3.664221566802206, 3.8000000000000007, 0, 0.0, 0, 16, 27, 0, 0.016666666666666666, 2, 0.05
53.0, 0, 3.5252092107365023, 4.066666666666666, 0, 0.0, 0, 16, 27, 0, 0.05, 2, 0.08333333333333334
54.0, 0, 3.449680074627773, 4.333333333333334, 0, 0.0, 0, 16, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
55.0, 0, 3.5494474768586683, 4.6, 0, 0.0, 0, 16, 27, 0, 0.11666666666666667, 2, 0.15
56.0, 0, 3.6779562703297133, 4.866666666666666, 0, 0.0, 0, 16, 26, 0, 0.15, 2, 0.18333333333333335
57.0, 0, 3.9391437971924788, 5.133333333333333, 0, 0.0, 0, 18, 28, 0, 0.18333333333333335, 2, 0.21666666666666667
58.0, 0, 4.095130495512419, 5.433333333333334, 0, 0.0, 0, 18, 28, 0, 0.21666666666666667, 4, 0.2833333333333333
59.0, 0, 4.080318574280655, 5.7333333333333325, 0, 0.0, 0, 18, 28, 0, 0.2833333333333333, 5, 0.36666666666666664
60.0, 0, 4.124226843080098, 6.033333333333333, 0, 0.0, 0, 18, 28, 0, 0.36666666666666664, 5, 0.45
61.0, 1, 4.193046077029408, 5.850000000000001, 0.48333333333333334, 0.0, 1, 17, 28, 1, 0.45, 0, 0.0
62.0, 0, 3.9258336298614918, 3.166666666666667, 2.966666666666667, 0.0, 0, 12, 27, 5, 0, 0, 0.0
63.0, 0, 4.743965542210181, 3.3666666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
64.0, 0, 4.9076769607492, 3.166666666666667, 0.43333333333333335, 0.0, 0, 13, 27, 1, 0, 2, 0.03333333333333333
65.0, 0, 4.636415528676613, 2.9333333333333336, 0.45, 0.0, 0, 12, 26, 1, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 4.46190256622193, 3.1333333333333333, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 4.364017341047387, 3.333333333333333, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
68.0, 0, 4.289433706711902, 3.1333333333333333, 0.4, 0.0, 0, 11, 25, 1, 0.13333333333333333, 2, 0.16666666666666666
69.0, 0, 4.557901581197166, 2.9, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0.16666666666666666, 2, 0.2
70.0, 0, 4.389907964027597, 3.0999999999999996, 0, 0.0, 0, 12, 26, 0, 0.2, 2, 0.23333333333333334
71.0, 0, 4.2397234862499555, 3.3, 0, 0.0, 0, 12, 26, 0, 0.23333333333333334, 2, 0.26666666666666666
72.0, 0, 4.0983464588389875, 3.5, 0, 0.0, 0, 12, 26, 0, 0.26666666666666666, 2, 0.3
73.0, 0, 4.061381624046037, 3.7000000000000006, 0, 0.0, 0, 12, 26, 0, 0.3, 2, 0.3333333333333333
74.0, 0, 4.090036939925717, 3.5000000000000004, 0.4, 0.0, 0, 11, 26, 1, 0.3333333333333333, 2, 0.36666666666666664
75.0, 0, 4.817302665377686, 3.2666666666666666, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0.36666666666666664, 2, 0.4
76.0, 0, 6.333578767623357, 3.066666666666667, 0.43333333333333335, 0.0, 0, 15, 32, 1, 0.4, 2, 0.43333333333333335
77.0, 0, 6.243212922491562, 2.8666666666666667, 0.45, 0.0, 0, 14, 32, 1, 0.43333333333333335, 2, 0.4666666666666667
78.0, 0, 6.029252510865165, 3.0999999999999996, 0, 0.0, 0, 14, 32, 0, 0.4666666666666667, 2, 0.5
79.0, 0, 5.803494211692083, 3.333333333333333, 0, 0.0, 0, 14, 32, 0, 0.5, 2, 0.5333333333333333
80.0, 0, 5.602396122801765, 3.566666666666666, 0, 0.0, 0, 14, 32, 0, 0.5333333333333333, 2, 0.5666666666666667
