count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
90.0, 0, 1.2366450813602752, 0.9333333333333333, 1.7333333333333334, 0.0, 0, 4, 10, 2, 0, 0, 0.0
91.0, 0, 1.1172018158642385, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
92.0, 0, 0.9793761663671586, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
93.0, 0, 0.8484570923617762, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
94.0, 0, 0.743689266723338, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
95.0, 0, 0.6420671950466154, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
96.0, 0, 0.5960288330435429, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
97.0, 0, 0.6189578023859885, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
98.0, 0, 0.7587995721066549, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
99.0, 0, 1.2423784931110329, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
100.0, 0, 1.775816013336455, 1.2000000000000002, 0.4, 0.0, 0, 3, 6, 1, 0, 0, 0.0
101.0, 0, 2.4530143135382882, 1.25, 0, 0.0, 0, 3, 6, 0, 0, 0, 0.0
102.0, 1, 0.9931299291864184, 0.43333333333333335, 0.8666666666666667, 0.0, 1, 1, 6, 2, 0, 0, 0.0
103.0, 0, 0.9984354754455871, 0.45, 0, 0.0, 0, 1, 6, 0, 0, 1, 0.016666666666666666
104.0, 0, 0.9995243978264826, 0.4666666666666667, 0, 0.0, 0, 1, 6, 0, 0.016666666666666666, 1, 0.03333333333333333
105.0, 0, 0.9999253104006333, 0.48333333333333334, 0, 0.0, 0, 1, 6, 0, 0.03333333333333333, 1, 0.05
106.0, 0, 0.9999795151749552, 0.5, 0, 0.0, 0, 1, 6, 0, 0.05, 1, 0.06666666666666667
107.0, 0, 0.9999902829836446, 0.5166666666666667, 0, 0.0, 0, 1, 6, 0, 0.06666666666666667, 1, 0.08333333333333333
108.0, 0, 1.0, 0.5333333333333333, 0, 0.0, 0, 1, 6, 0, 0.08333333333333333, 1, 0.1
109.0, 0, 0.9999945274454023, 0.55, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
110.0, 0, 1.0, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
111.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.13333333333333333, 1, 0.15
112.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 6, 0, 0.15, 1, 0.16666666666666666
113.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 6, 0, 0.16666666666666666, 1, 0.18333333333333332
114.0, 0, 3.9711934156378597, 0.6333333333333333, 0, 0.0, 0, 5, 10, 0, 0.18333333333333332, 1, 0.2
115.0, 0, 3.851224916159279, 0.7166666666666668, 0, 0.0, 0, 5, 10, 0, 0.2, 1, 0.21666666666666667
116.0, 0, 3.711078877468812, 0.7999999999999999, 0, 0.0, 0, 5, 10, 0, 0.21666666666666667, 1, 0.23333333333333334
117.0, 0, 3.593634463805483, 0.8833333333333334, 0, 0.0, 0, 5, 10, 0, 0.23333333333333334, 1, 0.25
118.0, 0, 3.45238295381356, 0.9666666666666666, 0, 0.0, 0, 5, 10, 0, 0.25, 1, 0.26666666666666666
119.0, 0, 3.3292790678370006, 1.05, 0, 0.0, 0, 5, 10, 0, 0.26666666666666666, 1, 0.2833333333333333
120.0, 0, 3.2188422674765436, 1.1333333333333335, 0, 0.0, 0, 5, 10, 0, 0.2833333333333333, 1, 0.3
121.0, 0, 3.088676009491017, 1.2166666666666668, 0, 0.0, 0, 5, 10, 0, 0.3, 1, 0.31666666666666665
122.0, 0, 2.961830018948641, 1.3, 0, 0.0, 0, 5, 10, 0, 0.31666666666666665, 1, 0.3333333333333333
123.0, 0, 2.826617356977107, 1.383333333333333, 0, 0.0, 0, 5, 10, 0, 0.3333333333333333, 1, 0.35
124.0, 0, 2.7025927937208234, 1.4666666666666668, 0, 0.0, 0, 5, 9, 0, 0.35, 1, 0.36666666666666664
125.0, 0, 2.5820367565903606, 1.55, 0, 0.0, 0, 5, 9, 0, 0.36666666666666664, 1, 0.38333333333333336
126.0, 0, 2.469436526672201, 1.6333333333333333, 0, 0.0, 0, 5, 8, 0, 0.38333333333333336, 1, 0.4
127.0, 0, 2.355763864489808, 1.7166666666666668, 0, 0.0, 0, 5, 8, 0, 0.4, 1, 0.4166666666666667
128.0, 0, 2.2430567389570637, 1.8000000000000003, 0, 0.0, 0, 5, 8, 0, 0.4166666666666667, 1, 0.43333333333333335
129.0, 0, 2.1272835496826463, 1.8833333333333333, 0, 0.0, 0, 5, 8, 0, 0.43333333333333335, 1, 0.45
130.0, 1, 1.990487232220783, 1.9666666666666666, 0, 0.0, 1, 5, 7, 0, 0.45, 0, 0.0
131.0, 0, 0.8918709616596437, 1.1333333333333333, 0.9166666666666666, 0.0, 0, 4, 6, 1, 0, 0, 0.0
132.0, 0, 0.7916702330284913, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
133.0, 0, 0.6977580141864412, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 0, 0.6353608798618908, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6013010110123531, 1.4, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
136.0, 0, 0.7003730729214644, 1.4666666666666666, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
137.0, 0, 1.0217830652328275, 1.5333333333333334, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
138.0, 0, 1.1458477561514138, 0.8, 0.8, 0.0, 0, 2, 5, 2, 0, 0, 0.0
139.0, 0, 1.6088107191143766, 0.8333333333333334, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
140.0, 0, 1.8974737288252892, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
141.0, 0, 1.9966454676288174, 0.9, 0, 0.0, 0, 2, 5, 0, 0, 2, 0.03333333333333333
142.0, 0, 1.99749936731721, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.03333333333333333, 2, 0.06666666666666667
143.0, 1, 1.9275047403633494, 0.9666666666666667, 0, 0.0, 1, 2, 5, 0, 0.06666666666666667, 0, 0.0
144.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 5, 2, 0, 0, 0.0
145.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
146.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
147.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
148.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
149.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
150.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
151.0, 0, 2.852805549335386, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
152.0, 0, 5.6844543684082325, 0.13333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
153.0, 0, 3.4101548435936833, 0.26666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
154.0, 0, 3.240887638293552, 0.39999999999999997, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
155.0, 0, 3.074032397133034, 0.5333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
156.0, 0, 2.9091545799268035, 0.6666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
157.0, 0, 2.7630406245517394, 0.8, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
158.0, 0, 2.6048920964898827, 0.9333333333333332, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
159.0, 0, 3.9560957070633602, 1.0666666666666667, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
160.0, 0, 3.7343977877348964, 1.2, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
161.0, 0, 3.482486559010068, 1.3333333333333333, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
162.0, 0, 3.2303715226424408, 1.4666666666666668, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
163.0, 0, 3.0019529893315946, 1.6, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
164.0, 0, 2.7646740589332994, 1.7333333333333334, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
165.0, 0, 2.5063410518708173, 1.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
166.0, 0, 2.2649386409447803, 2.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
167.0, 0, 2.021057323480804, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
168.0, 0, 1.7733219570342291, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
169.0, 0, 1.5940425595529202, 2.4000000000000004, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
170.0, 0, 1.42067071494604, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
171.0, 1, 1.2932274074805319, 2.6666666666666665, 0, 0.0, 1, 8, 10, 0, 0, 0, 0.0
172.0, 0, 1.3240921096700453, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
173.0, 0, 1.6202075105052707, 2.9333333333333336, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
174.0, 0, 1.739545060194208, 2.2666666666666666, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
175.0, 0, 2.3521753381975516, 2.3666666666666667, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
176.0, 0, 2.864779777165091, 1.6666666666666667, 0.8, 0.0, 0, 4, 10, 2, 0, 1, 0.016666666666666666
177.0, 0, 3.400013341421684, 1.7333333333333334, 0, 0.1, 0, 4, 10, 0, 0.016666666666666666, 2, 0.05
178.0, 0, 3.8501101266648243, 1.8000000000000003, 0, 0.0, 0, 4, 10, 0, 0.05, 2, 0.08333333333333334
179.0, 0, 3.9887415078007544, 1.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0.08333333333333334, 3, 0.13333333333333333
180.0, 0, 3.994432130479815, 1.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0.13333333333333333, 3, 0.18333333333333335
181.0, 0, 3.9984850646024737, 2.0, 0, 0.0, 0, 4, 9, 0, 0.18333333333333335, 4, 0.25
182.0, 0, 3.9997318390010914, 2.0666666666666664, 0, 0.0, 0, 4, 8, 0, 0.25, 4, 0.31666666666666665
183.0, 0, 3.999990051272982, 2.1333333333333337, 0, 0.0, 0, 4, 8, 0, 0.31666666666666665, 4, 0.3833333333333333
184.0, 1, 3.874664198037974, 2.2, 0, 0.0, 1, 4, 8, 0, 0.3833333333333333, 0, 0.0
185.0, 0, 0.0, 0, 2.2666666666666666, 0.0, 0, 0, 8, 4, 0, 0, 0.0
186.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
187.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
188.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
189.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
190.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
191.0, 0, 2.8622083120410227, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
192.0, 0, 2.744399540462635, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
193.0, 0, 2.630295440477009, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
194.0, 0, 2.5223200925004985, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
195.0, 0, 2.40124135138467, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
196.0, 0, 2.2582188924149817, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
197.0, 0, 2.1592595257409255, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
198.0, 0, 2.0451901046724017, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
199.0, 0, 1.9045148536518846, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
200.0, 0, 1.7476526187912946, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
201.0, 0, 1.60879590107059, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
202.0, 0, 1.4697980065322227, 0.8, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
203.0, 0, 1.3289035490681431, 0.8666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
204.0, 0, 1.1730186363611241, 0.9333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
205.0, 0, 1.0426837970654055, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
206.0, 0, 0.9349473231201868, 1.0666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
207.0, 0, 0.7966539041549263, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
208.0, 0, 0.7030373114264665, 1.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
209.0, 0, 0.6227788025237336, 1.2666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
210.0, 0, 0.5964156622919847, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
211.0, 0, 0.6114137393370684, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
212.0, 1, 0.6137782442651751, 1.4666666666666666, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
213.0, 0, 0.877761390711842, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
214.0, 0, 1.028719912826826, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
215.0, 0, 1.4902801908319026, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
216.0, 0, 1.9380363695598077, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
217.0, 0, 1.9892601121192846, 0.9, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
218.0, 0, 1.9985814783752107, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 2, 0.05
219.0, 0, 1.9996348181408983, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
220.0, 0, 1.9998230377075428, 1.0, 0, 0.0, 0, 2, 8, 0, 0.08333333333333334, 2, 0.11666666666666667
221.0, 0, 1.9999625529358553, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.11666666666666667, 2, 0.15
222.0, 0, 1.9999803762128467, 1.0666666666666667, 0, 0.0, 0, 2, 7, 0, 0.15, 2, 0.18333333333333335
223.0, 0, 1.999993968719326, 1.1, 0, 0.0, 0, 2, 7, 0, 0.18333333333333335, 2, 0.21666666666666667
224.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 6, 0, 0.21666666666666667, 2, 0.25
225.0, 1, 1.9368641104639235, 1.1666666666666667, 0, 0.0, 1, 2, 5, 0, 0.25, 0, 0.0
226.0, 0, 0.0, 0, 1.2, 0.0, 0, 0, 4, 2, 0, 0, 0.0
227.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
228.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
229.0, 0, 2.8437374474657044, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
230.0, 0, 2.702428110337667, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
231.0, 0, 2.570993902265198, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
232.0, 0, 2.453184466453561, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
233.0, 0, 2.321949491222723, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
234.0, 0, 2.1959099496605545, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
235.0, 0, 2.0561938508386906, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
236.0, 0, 1.9475467818465328, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
237.0, 0, 1.8076667464271172, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
238.0, 0, 1.6833918079860322, 0.6666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
239.0, 0, 1.5598304827866205, 0.7333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
240.0, 0, 1.4244342372971177, 0.8, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
241.0, 0, 1.2781973223512362, 0.8666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
242.0, 0, 1.152490018662869, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
243.0, 0, 1.0134905046244893, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
244.0, 0, 0.9037819670085924, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
245.0, 0, 0.785692725021107, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
246.0, 0, 0.6656252384155122, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
247.0, 0, 0.6206361236723342, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
248.0, 0, 0.6169515921180463, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
249.0, 0, 0.6099307816868472, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
250.0, 0, 0.8588248571594986, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
251.0, 0, 1.6965357423161973, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
252.0, 0, 2.5975746538159354, 1.6, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
253.0, 1, 1.650561671023624, 0.8333333333333334, 0.8333333333333334, 0.0, 1, 2, 6, 2, 0, 0, 0.0
254.0, 0, 1.983762565123038, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
255.0, 0, 1.9980938312621577, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
256.0, 0, 1.9993929482740525, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
257.0, 0, 1.9999319983842572, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
258.0, 0, 1.9999925229896647, 1.0, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
259.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.15, 2, 0.18333333333333335
260.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 5, 0, 0.18333333333333335, 2, 0.21666666666666667
261.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 5, 0, 0.21666666666666667, 2, 0.25
262.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 5, 0, 0.25, 2, 0.2833333333333333
263.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 5, 0, 0.2833333333333333, 2, 0.31666666666666665
264.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 4, 0, 0.31666666666666665, 2, 0.35
265.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 4, 0, 0.35, 2, 0.3833333333333333
266.0, 1, 4.92019880092377, 1.2666666666666666, 0, 0.0, 1, 6, 8, 0, 0.3833333333333333, 0, 0.0
267.0, 0, 2.8484435808440525, 0.06666666666666667, 1.3, 0.0, 0, 4, 8, 2, 0, 0, 0.0
268.0, 0, 2.7400215437756508, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
269.0, 0, 2.628142685840221, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
270.0, 0, 2.5093988443786133, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
271.0, 0, 2.3685217166286914, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
272.0, 0, 2.225429844477218, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
273.0, 0, 2.1016420049079283, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
274.0, 0, 1.9602450331042558, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
275.0, 0, 1.8540963454338728, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
276.0, 0, 1.7228067072449484, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
277.0, 0, 1.5997665237947725, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
278.0, 0, 1.4703105840469806, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
279.0, 0, 1.343968692453148, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
280.0, 0, 1.2268264850413746, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
281.0, 0, 1.0756816037033707, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
282.0, 0, 0.9464647000101708, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
283.0, 0, 0.8268012256627896, 1.1333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
284.0, 0, 0.7031661388243883, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
285.0, 0, 0.6300863098264996, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
286.0, 0, 0.6194289591040751, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
287.0, 0, 0.6151773302668299, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
288.0, 0, 0.6143806204678864, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
289.0, 0, 0.9944276228317159, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
290.0, 0, 1.1345569261508808, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
291.0, 0, 1.5709987031182835, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
292.0, 0, 1.9718411642039737, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
293.0, 0, 1.9920749514822487, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
294.0, 1, 1.9355341554194738, 0.9333333333333333, 0, 0.0, 1, 2, 6, 0, 0.03333333333333333, 0, 0.0
295.0, 0, 0.0, 0, 0.9666666666666667, 0.0, 0, 0, 6, 2, 0, 0, 0.0
296.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
297.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
298.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
299.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
300.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
301.0, 0, 2.854714490256728, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
302.0, 0, 2.719885306741368, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
303.0, 0, 2.583350172941861, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
304.0, 0, 5.434773509703967, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
305.0, 0, 5.152894085916066, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
306.0, 0, 4.915347526001327, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
307.0, 1, 4.676858180967148, 0.6666666666666667, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
308.0, 0, 4.446949277411372, 0.7999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
309.0, 0, 4.210127592282254, 0.9333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
310.0, 0, 3.9444065947601104, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
311.0, 0, 3.7242290701893435, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
312.0, 0, 3.465732084126345, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
313.0, 0, 3.222917327934246, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
314.0, 0, 2.9773504636815735, 1.6, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
315.0, 0, 2.7272719571715656, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
316.0, 0, 2.4940613270900096, 1.8666666666666665, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
317.0, 0, 2.233077596628714, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
318.0, 0, 1.9939562016293202, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
319.0, 0, 1.7753886097108869, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
320.0, 0, 1.592313616784717, 2.4, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
321.0, 0, 1.460258439363366, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
322.0, 0, 1.3792228544281828, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
323.0, 0, 1.7067076033316169, 2.8000000000000003, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
324.0, 0, 1.83060591892764, 2.1333333333333333, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
325.0, 0, 2.294350414342343, 2.233333333333333, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
326.0, 0, 2.6154565318299934, 2.333333333333333, 0, 0.0, 0, 6, 10, 0, 0, 2, 0.03333333333333333
327.0, 0, 2.941339936109262, 2.4333333333333336, 0, 0.0, 0, 6, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
328.0, 0, 3.082119542603441, 1.7333333333333334, 0.8, 0.0, 0, 4, 10, 2, 0.06666666666666667, 2, 0.1
329.0, 0, 3.542647335836617, 1.8, 0, 0.0, 0, 4, 9, 0, 0.1, 2, 0.13333333333333333
