count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
61.0, 0, 2.290106103327206, 7.933333333333334, 0.6, 0.0, 0, 28, 44, 1, 0.3666666666666667, 0, 0.0
62.0, 0, 2.287907883256076, 8.4, 0, 0.0, 0, 28, 44, 0, 0.43333333333333335, 0, 0.0
63.0, 0, 2.16796908669761, 6.6, 2.2666666666666666, 0.0, 0, 26, 44, 4, 0, 0, 0.0
64.0, 0, 2.1344165364204706, 7.033333333333333, 0, 0.0, 0, 26, 42, 0, 0, 0, 0.0
65.0, 0, 2.1136462931154782, 6.966666666666666, 0.5, 0.0, 0, 27, 43, 1, 0, 0, 0.0
66.0, 0, 1.956886452439368, 5.800000000000001, 1.6166666666666667, 0.0, 0, 24, 41, 3, 0, 0, 0.0
67.0, 0, 1.8571439379771872, 5.75, 0.45, 0.0, 0, 23, 40, 1, 0, 0, 0.0
68.0, 0, 1.7847375718720921, 4.666666666666666, 1.4666666666666668, 0.0, 0, 22, 42, 3, 0, 0, 0.0
69.0, 0, 1.7612770976337688, 5.033333333333333, 0, 0.0, 0, 22, 42, 0, 0, 0, 0.0
70.0, 0, 1.668112470929936, 3.666666666666667, 1.7333333333333334, 0.0, 0, 20, 44, 4, 0, 0, 0.0
71.0, 0, 1.6126224850686246, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
72.0, 0, 1.558578564470754, 4.333333333333334, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
73.0, 0, 1.6149900784654685, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 46, 2, 0, 0, 0.0
74.0, 0, 1.518933462649545, 4.166666666666666, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
75.0, 0, 1.6655208601417022, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 48, 2, 0, 0, 0.0
76.0, 0, 1.6237288317039855, 4.0, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
77.0, 0, 1.6283805053903904, 4.333333333333334, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
78.0, 0, 1.8003038297098235, 4.666666666666666, 0, 0.0, 0, 22, 50, 0, 0, 0, 0.0
79.0, 1, 1.8714066530210807, 5.033333333333333, 0, 0.0, 1, 22, 50, 0, 0, 1, 0.016666666666666666
80.0, 0, 1.9938864186917873, 5.3999999999999995, 0, 0.0, 0, 24, 52, 0, 0.016666666666666666, 1, 0.03333333333333333
81.0, 0, 2.0483138799365213, 5.800000000000001, 0, 0.0, 0, 24, 52, 0, 0.03333333333333333, 3, 0.08333333333333334
82.0, 0, 2.0526825345596813, 6.2, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 4, 0.15000000000000002
83.0, 0, 2.132953791312743, 6.6, 0, 0.0, 0, 26, 54, 0, 0.15000000000000002, 4, 0.21666666666666667
84.0, 0, 2.1703322919758166, 7.033333333333333, 0, 0.0, 0, 26, 54, 0, 0.21666666666666667, 6, 0.31666666666666665
85.0, 0, 2.255819766201366, 7.466666666666666, 0, 0.0, 0, 28, 56, 0, 0.31666666666666665, 6, 0.41666666666666663
86.0, 0, 2.3125525342676765, 7.933333333333334, 0, 0.0, 0, 28, 56, 0, 0.41666666666666663, 6, 0.5166666666666667
87.0, 0, 2.356468184698169, 8.4, 0, 0.0, 0, 28, 56, 0, 0.5166666666666667, 7, 0.6333333333333333
88.0, 0, 2.453996934293844, 8.866666666666667, 0, 0.0, 0, 30, 58, 0, 0.6333333333333334, 8, 0.7666666666666667
89.0, 0, 2.4868612085481767, 9.366666666666665, 0, 0.0, 0, 30, 58, 0, 0.7666666666666667, 8, 0.9
90.0, 0, 2.559657779228046, 9.866666666666665, 0, 0.0, 0, 32, 60, 0, 0.9, 10, 1.0666666666666667
91.0, 0, 2.5636390601543964, 10.399999999999999, 0, 0.0, 0, 32, 60, 0, 1.0666666666666667, 11, 1.25
92.0, 1, 2.5814098356425648, 10.933333333333332, 0, 0.0, 1, 32, 59, 0, 1.25, 8, 0.6333333333333333
93.0, 0, 2.4788616459256727, 8.866666666666667, 2.5999999999999996, 0.0, 0, 30, 60, 4, 0.6333333333333333, 4, 0.21666666666666667
94.0, 0, 2.4685620947421825, 9.366666666666665, 0, 0.0, 0, 30, 58, 0, 0.7666666666666666, 1, 0.016666666666666666
95.0, 0, 2.516103897974559, 9.866666666666665, 0, 0.0, 0, 32, 58, 0, 0.9166666666666669, 0, 0.0
96.0, 0, 2.4092448800806627, 9.166666666666666, 1.2333333333333334, 0.0, 0, 30, 57, 2, 0.7333333333333334, 0, 0.0
97.0, 0, 2.3461192483950084, 8.4, 1.2666666666666666, 0.0, 0, 28, 54, 2, 0.4666666666666667, 0, 0.0
98.0, 0, 2.38974277095942, 8.866666666666667, 0, 0.0, 0, 30, 55, 0, 0.5499999999999999, 0, 0.0
99.0, 0, 2.25479396228776, 8.2, 1.1666666666666665, 0.0, 0, 28, 54, 2, 0.3666666666666667, 0, 0.0
100.0, 0, 2.2263545131701363, 7.466666666666666, 1.2000000000000002, 0.0, 0, 28, 53, 2, 0.1, 0, 0.0
101.0, 0, 2.141674319472357, 7.416666666666667, 0.5166666666666667, 0.0, 0, 27, 49, 1, 0.11666666666666667, 0, 0.0
102.0, 0, 1.9991337940053429, 6.2, 1.6666666666666665, 0.0, 0, 24, 46, 3, 0, 0, 0.0
103.0, 0, 1.996525131299038, 6.133333333333333, 0.4666666666666667, 0.0, 0, 25, 46, 1, 0, 0, 0.0
104.0, 0, 1.8164244246980445, 5.033333333333333, 1.5166666666666668, 0.0, 0, 22, 45, 3, 0, 0, 0.0
105.0, 0, 1.899046670643465, 5.3999999999999995, 0, 0.0, 0, 24, 45, 0, 0, 0, 0.0
106.0, 0, 1.6650218894041986, 4.0, 1.8, 0.0, 0, 20, 44, 4, 0, 0, 0.0
107.0, 0, 1.6163788661685656, 4.333333333333334, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
108.0, 0, 1.6802853641529534, 4.25, 0.4166666666666667, 0.0, 0, 21, 46, 1, 0, 0, 0.0
109.0, 0, 1.5899434883234953, 3.7666666666666657, 0.8333333333333334, 0.0, 0, 19, 46, 2, 0, 0, 0.0
110.0, 0, 1.6701921501584012, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
111.0, 0, 1.5870582942018625, 4.0, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
112.0, 0, 1.5571061179743704, 3.533333333333333, 0.8, 0.0, 0, 18, 48, 2, 0, 0, 0.0
113.0, 0, 1.6850169242755315, 3.8333333333333335, 0, 0.0, 0, 20, 50, 0, 0, 0, 0.0
114.0, 0, 1.6757537422702578, 4.166666666666666, 0, 0.0, 0, 20, 50, 0, 0, 0, 0.0
115.0, 1, 1.7660849787167185, 4.5, 0, 0.0, 1, 22, 52, 0, 0, 0, 0.0
116.0, 0, 1.7971210608575663, 4.866666666666666, 0, 0.0, 0, 22, 52, 0, 0, 0, 0.0
117.0, 0, 1.8006645671395654, 5.233333333333333, 0, 0.0, 0, 22, 52, 0, 0, 2, 0.03333333333333333
118.0, 0, 1.9747015858557186, 5.6, 0, 0.0, 0, 24, 54, 0, 0.03333333333333333, 2, 0.06666666666666667
119.0, 0, 2.0436284269625817, 6.0, 0, 0.0, 0, 24, 54, 0, 0.06666666666666667, 2, 0.1
120.0, 0, 2.10703808219969, 6.3999999999999995, 0, 0.0, 0, 26, 56, 0, 0.1, 3, 0.15
121.0, 0, 2.1531713256614866, 6.833333333333334, 0, 0.0, 0, 26, 56, 0, 0.15, 5, 0.23333333333333334
122.0, 0, 2.192211391602954, 7.266666666666667, 0, 0.0, 0, 26, 56, 0, 0.2333333333333333, 6, 0.3333333333333333
123.0, 0, 2.3135174230755307, 7.7, 0, 0.0, 0, 28, 58, 0, 0.3333333333333333, 6, 0.43333333333333335
124.0, 0, 2.3781140746269207, 8.166666666666666, 0, 0.0, 0, 28, 58, 0, 0.43333333333333335, 7, 0.5499999999999999
125.0, 0, 2.459388203516058, 8.633333333333333, 0, 0.0, 0, 30, 60, 0, 0.5499999999999999, 7, 0.6666666666666666
126.0, 0, 2.476002841689883, 9.133333333333333, 0, 0.0, 0, 30, 60, 0, 0.6666666666666666, 9, 0.8166666666666667
127.0, 0, 2.5307034760181293, 9.633333333333333, 0, 0.0, 0, 30, 59, 0, 0.8166666666666668, 9, 0.9666666666666666
128.0, 1, 2.5956964312891966, 10.133333333333333, 0, 0.0, 1, 32, 59, 0, 0.9666666666666666, 7, 0.4666666666666667
129.0, 0, 2.400942613781125, 8.166666666666666, 2.5, 0.0, 0, 28, 58, 4, 0.4666666666666667, 3, 0.13333333333333333
130.0, 0, 2.4037046388558183, 8.633333333333333, 0, 0.0, 0, 30, 59, 0, 0.5833333333333333, 1, 0.016666666666666666
131.0, 0, 2.3736144151647935, 9.133333333333333, 0, 0.0, 0, 30, 58, 0, 0.7166666666666667, 0, 0.0
132.0, 0, 2.293750689480702, 8.45, 1.1833333333333333, 0.0, 0, 28, 58, 2, 0.5833333333333333, 0, 0.0
133.0, 0, 2.2808658800460644, 7.7, 1.2166666666666668, 0.0, 0, 28, 59, 2, 0.3333333333333333, 0, 0.0
134.0, 0, 2.263820307663639, 8.166666666666666, 0, 0.0, 0, 28, 57, 0, 0.4, 0, 0.0
135.0, 0, 2.1227570974226535, 6.983333333333333, 1.65, 0.0, 0, 27, 57, 3, 0.23333333333333334, 0, 0.0
136.0, 0, 2.0496364017170166, 6.833333333333334, 0.6, 0.0, 0, 26, 54, 1, 0.1, 0, 0.0
137.0, 0, 1.8639225793840413, 5.766666666666667, 1.5, 0.0, 0, 23, 51, 3, 0.11666666666666667, 0, 0.0
138.0, 0, 1.9436590808273237, 5.6, 0.55, 0.0, 0, 24, 49, 1, 0, 0, 0.0
139.0, 0, 1.8666882176466344, 5.516666666666667, 0.48333333333333334, 0.0, 0, 23, 48, 1, 0, 0, 0.0
140.0, 0, 1.7538878031560718, 4.5, 1.4, 0.0, 0, 22, 48, 3, 0, 0, 0.0
141.0, 0, 1.6742203549269514, 4.433333333333334, 0.43333333333333335, 0.0, 0, 21, 45, 1, 0, 0, 0.0
142.0, 0, 1.5647756417201117, 3.933333333333333, 0.8500000000000001, 0.0, 0, 19, 42, 2, 0, 0, 0.0
143.0, 0, 1.6835418309825991, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
144.0, 0, 1.6033109931172362, 3.766666666666666, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
145.0, 0, 1.6481524600708708, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 46, 1, 0, 0, 0.0
146.0, 0, 1.5587150778092562, 4.0, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
147.0, 0, 1.5381048544152893, 3.533333333333333, 0.8, 0.0, 0, 18, 46, 2, 0, 0, 0.0
148.0, 0, 1.6670149858157814, 3.8333333333333335, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
149.0, 0, 1.6628531588494195, 4.166666666666666, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
150.0, 0, 1.762496495975058, 4.5, 0, 0.0, 0, 22, 50, 0, 0, 0, 0.0
151.0, 1, 1.8303710410492344, 4.866666666666666, 0, 0.0, 1, 22, 50, 0, 0, 1, 0.016666666666666666
152.0, 0, 1.834394300944799, 5.233333333333333, 0, 0.0, 0, 22, 50, 0, 0.016666666666666666, 2, 0.05
153.0, 0, 1.9818952659465787, 5.6, 0, 0.0, 0, 24, 52, 0, 0.05, 2, 0.08333333333333334
154.0, 0, 2.0286188184765974, 6.0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 3, 0.13333333333333333
155.0, 0, 2.107013463077811, 6.3999999999999995, 0, 0.0, 0, 26, 54, 0, 0.13333333333333333, 4, 0.2
156.0, 0, 2.1571281607194166, 6.833333333333334, 0, 0.0, 0, 26, 54, 0, 0.2, 4, 0.26666666666666666
157.0, 0, 2.2025669426762478, 7.266666666666667, 0, 0.0, 0, 26, 54, 0, 0.26666666666666666, 5, 0.35000000000000003
158.0, 0, 2.324881228775477, 7.7, 0, 0.0, 0, 28, 56, 0, 0.35000000000000003, 6, 0.44999999999999996
159.0, 0, 2.35869859285327, 8.166666666666666, 0, 0.0, 0, 28, 56, 0, 0.44999999999999996, 6, 0.55
160.0, 0, 2.444545019722419, 8.633333333333333, 0, 0.0, 0, 30, 58, 0, 0.55, 8, 0.6833333333333333
161.0, 0, 2.466357774094314, 9.133333333333333, 0, 0.0, 0, 30, 58, 0, 0.6833333333333333, 9, 0.8333333333333334
162.0, 0, 2.5212723213523502, 9.633333333333333, 0, 0.0, 0, 30, 58, 0, 0.8333333333333333, 10, 1.0
163.0, 0, 2.6101297556586722, 10.133333333333333, 0, 0.0, 0, 32, 60, 0, 1.0, 11, 1.1833333333333333
164.0, 1, 2.5937435504828095, 10.666666666666668, 0, 0.0, 1, 32, 59, 0, 1.1833333333333333, 8, 0.5833333333333334
165.0, 0, 2.4756478498339956, 8.633333333333333, 2.5666666666666664, 0.0, 0, 30, 59, 4, 0.5833333333333334, 5, 0.25
166.0, 0, 2.4547110840422874, 9.133333333333333, 0, 0.0, 0, 30, 57, 0, 0.7333333333333334, 2, 0.05
167.0, 0, 2.451591625841621, 9.633333333333333, 0, 0.0, 0, 30, 55, 0, 0.8999999999999999, 0, 0.0
168.0, 0, 2.337049343750551, 7.7, 2.4333333333333336, 0.0, 0, 28, 54, 4, 0.45, 0, 0.0
169.0, 0, 2.299349455953333, 8.166666666666666, 0, 0.0, 0, 28, 52, 0, 0.5499999999999999, 0, 0.0
170.0, 0, 2.3415812844116823, 8.633333333333333, 0, 0.0, 0, 30, 51, 0, 0.65, 0, 0.0
171.0, 0, 2.191338589094361, 7.383333333333334, 1.75, 0.0, 0, 27, 49, 3, 0.30000000000000004, 0, 0.0
172.0, 0, 2.1325409451374258, 7.266666666666667, 0.5666666666666667, 0.0, 0, 26, 47, 1, 0.21666666666666667, 0, 0.0
173.0, 0, 2.1040896817412937, 6.65, 1.05, 0.0, 0, 26, 47, 2, 0.11666666666666667, 0, 0.0
174.0, 0, 1.968514354769105, 6.0, 1.0833333333333335, 0.0, 0, 24, 45, 2, 0, 0, 0.0
175.0, 0, 1.920640807948276, 5.949999999999999, 0.45, 0.0, 0, 25, 44, 1, 0, 0, 0.0
176.0, 0, 1.7401431754190682, 4.866666666666666, 1.5, 0.0, 0, 22, 44, 3, 0, 0, 0.0
177.0, 0, 1.7460073313610345, 5.233333333333333, 0, 0.0, 0, 22, 43, 0, 0, 0, 0.0
178.0, 0, 1.7371148201376592, 4.25, 1.35, 0.0, 0, 21, 45, 3, 0, 0, 0.0
179.0, 0, 1.6239942624394113, 4.166666666666666, 0.43333333333333335, 0.0, 0, 20, 44, 1, 0, 0, 0.0
180.0, 0, 1.659995298863486, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 46, 2, 0, 0, 0.0
181.0, 0, 1.5573723853979988, 4.0, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
182.0, 0, 1.5391540139538438, 3.533333333333333, 0.8, 0.0, 0, 18, 46, 2, 0, 0, 0.0
183.0, 0, 1.5945616384052164, 3.8333333333333335, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
184.0, 0, 1.583361739101733, 3.366666666666666, 0.8, 0.0, 0, 18, 48, 2, 0, 0, 0.0
185.0, 0, 1.643882559159916, 3.666666666666667, 0, 0.0, 0, 20, 50, 0, 0, 0, 0.0
186.0, 0, 1.6208746695306262, 4.0, 0, 0.0, 0, 20, 50, 0, 0, 0, 0.0
187.0, 1, 1.6237332699708964, 4.333333333333334, 0, 0.0, 1, 20, 50, 0, 0, 0, 0.0
188.0, 0, 1.7883954579572068, 4.666666666666666, 0, 0.0, 0, 22, 52, 0, 0, 0, 0.0
189.0, 0, 1.8511403561011261, 5.033333333333333, 0, 0.0, 0, 22, 52, 0, 0, 0, 0.0
190.0, 0, 1.99757914490751, 5.3999999999999995, 0, 0.0, 0, 24, 54, 0, 0, 2, 0.03333333333333333
191.0, 0, 2.0707075378987585, 5.800000000000001, 0, 0.0, 0, 24, 54, 0, 0.03333333333333333, 2, 0.06666666666666667
192.0, 0, 2.1178773970247056, 6.2, 0, 0.0, 0, 24, 54, 0, 0.06666666666666667, 4, 0.13333333333333333
193.0, 0, 2.244232133188616, 6.6, 0, 0.0, 0, 26, 56, 0, 0.13333333333333333, 4, 0.2
194.0, 0, 2.271576858759582, 7.033333333333333, 0, 0.0, 0, 26, 56, 0, 0.2, 5, 0.2833333333333333
195.0, 0, 2.343594681183105, 7.466666666666666, 0, 0.0, 0, 28, 58, 0, 0.2833333333333333, 6, 0.3833333333333333
196.0, 0, 2.357069653219675, 7.933333333333334, 0, 0.0, 0, 28, 58, 0, 0.3833333333333333, 7, 0.5
197.0, 0, 2.372581971722106, 8.4, 0, 0.0, 0, 28, 58, 0, 0.5, 8, 0.6333333333333333
198.0, 0, 2.472935241925663, 8.866666666666667, 0, 0.0, 0, 30, 60, 0, 0.6333333333333333, 8, 0.7666666666666666
199.0, 0, 2.4999317412824036, 9.366666666666665, 0, 0.0, 0, 30, 60, 0, 0.7666666666666666, 9, 0.9166666666666667
200.0, 1, 2.548776972489807, 9.866666666666665, 0, 0.0, 1, 32, 61, 0, 0.9166666666666666, 6, 0.41666666666666663
201.0, 0, 2.384348402313344, 7.933333333333334, 2.466666666666667, 0.0, 0, 28, 61, 4, 0.41666666666666663, 2, 0.08333333333333334
202.0, 0, 2.3645709189246458, 8.4, 0, 0.0, 0, 28, 57, 0, 0.5166666666666667, 0, 0.0
203.0, 0, 2.393835732893081, 8.866666666666667, 0, 0.0, 0, 30, 57, 0, 0.6166666666666667, 0, 0.0
204.0, 0, 2.229635849153113, 7.6, 1.7666666666666666, 0.0, 0, 27, 57, 3, 0.2833333333333333, 0, 0.0
205.0, 0, 2.243615324299032, 7.466666666666666, 0.5833333333333334, 0.0, 0, 28, 55, 1, 0.18333333333333335, 0, 0.0
206.0, 0, 2.2231688524941777, 7.933333333333334, 0, 0.0, 0, 28, 53, 0, 0.21666666666666667, 0, 0.0
207.0, 0, 1.9934263192077157, 6.2, 2.1999999999999997, 0.0, 0, 24, 50, 4, 0, 0, 0.0
208.0, 0, 2.0425681363064445, 6.6, 0, 0.0, 0, 26, 49, 0, 0, 0, 0.0
209.0, 0, 1.8444134563764627, 5.55, 1.4833333333333334, 0.0, 0, 23, 46, 3, 0, 0, 0.0
210.0, 0, 1.8738310801616944, 5.3999999999999995, 0.5333333333333333, 0.0, 0, 24, 45, 1, 0, 0, 0.0
211.0, 0, 1.7553271802148, 4.900000000000001, 0.9, 0.0, 0, 22, 43, 2, 0, 0, 0.0
212.0, 0, 1.641559861465765, 4.333333333333334, 0.9333333333333333, 0.0, 0, 20, 41, 2, 0, 0, 0.0
213.0, 0, 1.7510301263507928, 4.666666666666666, 0, 0.0, 0, 22, 43, 0, 0, 0, 0.0
214.0, 0, 1.6217122847199485, 3.366666666666666, 1.6666666666666665, 0.0, 0, 18, 43, 4, 0, 0, 0.0
215.0, 0, 1.6766427399243304, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
216.0, 0, 1.606712064003466, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
217.0, 0, 1.5749726586570811, 3.533333333333333, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
218.0, 0, 1.6159379534494251, 3.8333333333333335, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
219.0, 0, 1.5572436521397974, 3.766666666666666, 0.4, 0.0, 0, 19, 46, 1, 0, 0, 0.0
220.0, 0, 1.6587157092561151, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
221.0, 0, 1.6019675187657034, 4.0, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
222.0, 0, 1.5957813009524826, 4.333333333333334, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
223.0, 1, 1.7918873305778753, 4.666666666666666, 0, 0.0, 1, 22, 50, 0, 0, 0, 0.0
224.0, 0, 1.8670982005775607, 5.033333333333333, 0, 0.0, 0, 22, 50, 0, 0, 0, 0.0
225.0, 0, 1.9862317431575176, 5.3999999999999995, 0, 0.0, 0, 24, 52, 0, 0, 1, 0.016666666666666666
226.0, 0, 2.0341517500072586, 5.800000000000001, 0, 0.0, 0, 24, 52, 0, 0.016666666666666666, 3, 0.06666666666666667
227.0, 0, 2.0380423992693952, 6.2, 0, 0.0, 0, 24, 52, 0, 0.06666666666666667, 4, 0.13333333333333333
228.0, 0, 2.168417576794443, 6.6, 0, 0.0, 0, 26, 54, 0, 0.13333333333333333, 4, 0.2
229.0, 0, 2.21492463953191, 7.033333333333333, 0, 0.0, 0, 26, 54, 0, 0.2, 5, 0.2833333333333333
230.0, 0, 2.288191474924094, 7.466666666666666, 0, 0.0, 0, 28, 56, 0, 0.2833333333333333, 6, 0.3833333333333333
231.0, 0, 2.322799550908976, 7.933333333333334, 0, 0.0, 0, 28, 56, 0, 0.3833333333333333, 7, 0.5
232.0, 0, 2.343012829132642, 8.4, 0, 0.0, 0, 28, 56, 0, 0.5, 8, 0.6333333333333333
233.0, 0, 2.439539070338569, 8.866666666666667, 0, 0.0, 0, 30, 58, 0, 0.6333333333333334, 8, 0.7666666666666666
234.0, 0, 2.4688497766732223, 9.366666666666665, 0, 0.0, 0, 30, 58, 0, 0.7666666666666666, 9, 0.9166666666666666
235.0, 0, 2.5253616547975586, 9.866666666666665, 0, 0.0, 0, 32, 59, 0, 0.9166666666666667, 10, 1.0833333333333333
236.0, 1, 2.5326489254117224, 10.399999999999999, 0, 0.0, 1, 32, 56, 0, 1.0833333333333333, 7, 0.5333333333333333
237.0, 0, 2.3664543610298567, 8.4, 2.533333333333333, 0.0, 0, 28, 54, 4, 0.5333333333333333, 4, 0.16666666666666669
238.0, 0, 2.439961681184357, 8.866666666666667, 0, 0.0, 0, 30, 55, 0, 0.6666666666666666, 0, 0.0
239.0, 0, 2.4394178507000355, 9.366666666666665, 0, 0.0, 0, 30, 53, 0, 0.8, 0, 0.0
240.0, 0, 2.370239132889683, 8.049999999999999, 1.8166666666666669, 0.0, 0, 29, 52, 3, 0.43333333333333335, 0, 0.0
241.0, 0, 2.313205040923778, 7.933333333333334, 0.6, 0.0, 0, 28, 50, 1, 0.3666666666666667, 0, 0.0
242.0, 0, 2.30548209953988, 8.4, 0, 0.0, 0, 28, 50, 0, 0.43333333333333335, 0, 0.0
243.0, 0, 2.207937358173294, 7.1499999999999995, 1.7166666666666668, 0.0, 0, 27, 50, 3, 0.1, 0, 0.0
244.0, 0, 2.109508101746485, 7.033333333333333, 0.5666666666666667, 0.0, 0, 26, 48, 1, 0, 0, 0.0
245.0, 0, 2.0363416777278966, 5.8999999999999995, 1.5666666666666667, 0.0, 0, 25, 49, 3, 0, 0, 0.0
246.0, 0, 1.9664634334022275, 5.800000000000001, 0.5166666666666667, 0.0, 0, 24, 48, 1, 0, 0, 0.0
247.0, 0, 1.7644299356448465, 4.783333333333333, 1.4166666666666667, 0.0, 0, 21, 44, 3, 0, 0, 0.0
248.0, 0, 1.8014724253612238, 4.666666666666666, 0.4666666666666667, 0.0, 0, 22, 44, 1, 0, 0, 0.0
249.0, 0, 1.6563917791581897, 4.166666666666666, 0.8666666666666667, 0.0, 0, 20, 44, 2, 0, 0, 0.0
250.0, 0, 1.685902741432217, 4.083333333333333, 0.4166666666666667, 0.0, 0, 21, 44, 1, 0, 0, 0.0
251.0, 0, 1.5887985245375393, 4.0, 0.43333333333333335, 0.0, 0, 20, 44, 1, 0, 0, 0.0
252.0, 0, 1.5460079742518482, 4.333333333333334, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
253.0, 0, 1.600102572991041, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 46, 2, 0, 0, 0.0
254.0, 0, 1.566777424935991, 3.7666666666666657, 0.4, 0.0, 0, 19, 46, 1, 0, 0, 0.0
255.0, 0, 1.6475509520572198, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
256.0, 0, 1.5955576991691252, 4.0, 0, 0.020833333333333332, 0, 20, 48, 0, 0, 0, 0.0
257.0, 0, 1.5959937388412087, 3.9333333333333336, 0.4, 0.020833333333333332, 0, 19, 48, 1, 0, 0, 0.0
258.0, 0, 1.7499996571776864, 4.249999999999999, 0, 0.020833333333333332, 0, 21, 50, 0, 0, 0, 0.0
259.0, 1, 1.7744228143064915, 4.6, 0, 0.0, 1, 21, 50, 0, 0, 1, 0.016666666666666666
260.0, 0, 1.8971105143978026, 4.949999999999999, 0, 0.0, 0, 23, 52, 0, 0.016666666666666666, 1, 0.03333333333333333
261.0, 0, 1.956852201372274, 5.333333333333334, 0, 0.0, 0, 23, 52, 0, 0.03333333333333333, 2, 0.06666666666666667
262.0, 0, 1.9756649952433742, 5.716666666666667, 0, 0.0, 0, 23, 52, 0, 0.06666666666666667, 3, 0.11666666666666667
263.0, 0, 2.118861807170001, 6.1, 0, 0.0, 0, 25, 54, 0, 0.11666666666666667, 3, 0.16666666666666669
264.0, 0, 2.161381523408873, 6.516666666666667, 0, 0.0, 0, 25, 54, 0, 0.16666666666666669, 4, 0.23333333333333334
265.0, 0, 2.2296172168075064, 6.933333333333333, 0, 0.0, 0, 27, 56, 0, 0.23333333333333334, 5, 0.31666666666666665
266.0, 0, 2.2422592511966037, 7.383333333333334, 0, 0.0, 0, 27, 56, 0, 0.31666666666666665, 5, 0.4
267.0, 0, 2.2988536783444795, 7.833333333333333, 0, 0.0, 0, 27, 56, 0, 0.4, 6, 0.5000000000000001
268.0, 0, 2.411108515580948, 8.283333333333333, 0, 0.0, 0, 29, 58, 0, 0.5000000000000001, 7, 0.6166666666666667
269.0, 0, 2.4472070611883874, 8.766666666666666, 0, 0.0, 0, 29, 58, 0, 0.6166666666666667, 7, 0.7333333333333334
270.0, 0, 2.50679301829157, 9.249999999999998, 0, 0.0, 0, 31, 59, 0, 0.7333333333333334, 8, 0.8666666666666667
271.0, 0, 2.5051179970182256, 9.766666666666666, 0, 0.0, 0, 31, 59, 0, 0.8666666666666667, 11, 1.05
272.0, 1, 2.520417457403977, 10.283333333333331, 0, 0.0, 1, 31, 57, 0, 1.05, 7, 0.4833333333333334
273.0, 0, 2.4070058513005606, 8.283333333333333, 2.5166666666666666, 0.0, 0, 29, 59, 4, 0.48333333333333334, 3, 0.16666666666666669
274.0, 0, 2.405529402068151, 8.766666666666666, 0, 0.0, 0, 29, 59, 0, 0.6000000000000001, 1, 0.016666666666666666
275.0, 0, 2.4374136125659445, 9.249999999999998, 0, 0.0, 0, 31, 58, 0, 0.7333333333333333, 0, 0.0
276.0, 0, 2.3209705338337874, 8.583333333333332, 1.1833333333333333, 0.0, 0, 29, 57, 2, 0.5833333333333334, 0, 0.0
277.0, 0, 2.2315029408022795, 7.833333333333333, 1.2333333333333334, 0.0, 0, 27, 53, 2, 0.3666666666666667, 0, 0.0
278.0, 0, 2.296220620325786, 8.283333333333333, 0, 0.0, 0, 29, 55, 0, 0.43333333333333335, 0, 0.0
279.0, 0, 2.0852873173368, 6.516666666666667, 2.25, 0.0, 0, 25, 53, 4, 0.08333333333333333, 0, 0.0
280.0, 0, 2.1260803603553398, 6.933333333333333, 0, 0.0, 0, 27, 50, 0, 0.1, 0, 0.0
281.0, 0, 1.9960153865874743, 6.366666666666667, 1.0166666666666666, 0.0, 0, 25, 49, 2, 0, 0, 0.0
